# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,32,65536,1,718,1825167,1825167
3,32,65536,1,719,1825500,1825500
3,32,65536,1,720,1827959,1827959
3,32,65536,1,721,1828041,1828041
3,32,65536,1,722,1826625,1826625
3,32,65536,1,723,1823500,1823500
3,32,65536,1,724,1822583,1822583
3,32,65536,1,725,1822833,1822833
3,32,65536,1,726,1823791,1823791
3,32,65536,1,727,1824333,1824333
3,32,65536,1,728,1824291,1824291
3,32,65536,1,729,1823000,1823000
3,32,65536,1,730,1824000,1824000
3,32,65536,1,731,1824250,1824250
3,32,65536,1,732,1825083,1825083
3,32,65536,1,733,1824834,1824834
3,32,65536,1,734,1826916,1826916
3,32,65536,1,735,1827583,1827583
3,32,65536,1,736,1827125,1827125
3,32,65536,1,737,1826167,1826167
3,32,65536,1,738,1824292,1824292
3,32,65536,1,739,1825458,1825458
3,32,65536,1,740,1824834,1824834
3,32,65536,1,741,1824250,1824250
3,32,65536,1,742,1823083,1823083
3,32,65536,1,743,1822625,1822625
3,32,65536,1,744,1823459,1823459
3,32,65536,1,745,1824541,1824541
3,32,65536,1,746,1825708,1825708
3,32,65536,1,747,1824958,1824958
3,32,65536,1,748,1823625,1823625
3,32,65536,1,749,1811542,1811542
3,32,65536,1,750,1809958,1809958
3,32,65536,1,751,1810709,1810709
3,32,65536,1,752,1809750,1809750
3,32,65536,1,753,1811458,1811458
3,32,65536,1,754,1809875,1809875
3,32,65536,1,755,1804583,1804583
3,32,65536,1,756,1804875,1804875
3,32,65536,1,757,1804875,1804875
3,32,65536,1,758,1802792,1802792
3,32,65536,1,759,1802416,1802416
3,32,65536,1,760,1800917,1800917
3,32,65536,1,761,1800458,1800458
3,32,65536,1,762,1801125,1801125
3,32,65536,1,763,1802958,1802958
3,32,65536,1,764,1801833,1801833
3,32,65536,1,765,1794083,1794083
3,32,65536,1,766,1794959,1794959
3,32,65536,1,767,1793625,1793625
3,32,65536,1,768,1794375,1794375
3,32,65536,1,769,1793708,1793708
3,32,65536,1,770,1793250,1793250
3,32,65536,1,771,1792583,1792583
3,32,65536,1,772,1791125,1791125
3,32,65536,1,773,1794375,1794375
3,32,65536,1,774,1793459,1793459
3,32,65536,1,775,1800292,1800292
3,32,65536,1,776,1797167,1797167
3,32,65536,1,777,1797667,1797667
3,32,65536,1,778,1797958,1797958
3,32,65536,1,779,1799584,1799584
3,32,65536,1,780,1824667,1824667
3,32,65536,1,781,1849333,1849333
3,32,65536,1,782,1873417,1873417
3,32,65536,1,783,1898708,1898708
3,32,65536,1,784,1917500,1917500
3,32,65536,1,785,1936875,1936875
3,32,65536,1,786,1956750,1956750
3,32,65536,1,787,1975416,1975416
3,32,65536,1,788,1994833,1994833
3,32,65536,1,789,2014584,2014584
3,32,65536,1,790,2035917,2035917
3,32,65536,1,791,2057042,2057042
3,32,65536,1,792,2079000,2079000
3,32,65536,1,793,2100042,2100042
3,32,65536,1,794,2119666,2119666
3,32,65536,1,795,2139708,2139708
3,32,65536,1,796,2159958,2159958
3,32,65536,1,797,2181208,2181208
3,32,65536,1,798,2201416,2201416
3,32,65536,1,799,2221750,2221750
3,32,65536,1,800,2241166,2241166
3,32,65536,1,801,2261000,2261000
3,32,65536,1,802,2281625,2281625
3,32,65536,1,803,2301750,2301750
3,32,65536,1,804,2322292,2322292
3,32,65536,1,805,2341167,2341167
3,32,65536,1,806,2361708,2361708
3,32,65536,1,807,2379292,2379292
3,32,65536,1,808,2401000,2401000
3,32,65536,1,809,2422125,2422125
3,32,65536,1,810,2441333,2441333
3,32,65536,1,811,2461167,2461167
3,32,65536,1,812,2480792,2480792
3,32,65536,1,813,2500916,2500916
3,32,65536,1,814,2522500,2522500
3,32,65536,1,815,2542417,2542417
3,32,65536,1,816,2562791,2562791
3,32,65536,1,817,2582208,2582208
3,32,65536,1,818,2603250,2603250
3,32,65536,1,819,2623000,2623000
3,32,65536,1,820,2643583,2643583
3,32,65536,1,821,2664250,2664250
3,32,65536,1,822,2685250,2685250
3,32,65536,1,823,2709584,2709584
3,32,65536,1,824,2734000,2734000
3,32,65536,1,825,2759292,2759292
3,32,65536,1,826,2780292,2780292
3,32,65536,1,827,2798625,2798625
3,32,65536,1,828,2817041,2817041
3,32,65536,1,829,2830416,2830416
3,32,65536,1,830,2838041,2838041
3,32,65536,1,831,2858416,2858416
3,32,65536,1,832,2877958,2877958
3,32,65536,1,833,2866584,2866584
3,32,65536,1,834,2874208,2874208
3,32,65536,1,835,2880291,2880291
3,32,65536,1,836,2888750,2888750
3,32,65536,1,837,2896167,2896167
3,32,65536,1,838,2902209,2902209
3,32,65536,1,839,2907958,2907958
3,32,65536,1,840,2914625,2914625
3,32,65536,1,841,2926083,2926083
3,32,65536,1,842,2939500,2939500
3,32,65536,1,843,2946375,2946375
3,32,65536,1,844,2950709,2950709
3,32,65536,1,845,2961167,2961167
3,32,65536,1,846,2974750,2974750
3,32,65536,1,847,2982667,2982667
3,32,65536,1,848,2989792,2989792
3,32,65536,1,849,3001083,3001083
3,32,65536,1,850,3007125,3007125
3,32,65536,1,851,3014125,3014125
3,32,65536,1,852,3020625,3020625
3,32,65536,1,853,3006875,3006875
3,32,65536,1,854,3012625,3012625
3,32,65536,1,855,3021167,3021167
3,32,65536,1,856,3028583,3028583
3,32,65536,1,857,3034292,3034292
3,32,65536,1,858,3040375,3040375
3,32,65536,1,859,3046042,3046042
3,32,65536,1,860,3053583,3053583
3,32,65536,1,861,3058583,3058583
3,32,65536,1,862,3064041,3064041
3,32,65536,1,863,3069709,3069709
3,32,65536,1,864,3076250,3076250
3,32,65536,1,865,3087250,3087250
3,32,65536,1,866,3098541,3098541
3,32,65536,1,867,3105084,3105084
3,32,65536,1,868,3112250,3112250
3,32,65536,1,869,3120083,3120083
3,32,65536,1,870,3129208,3129208
3,32,65536,1,871,3137708,3137708
3,32,65536,1,872,3145458,3145458
3,32,65536,1,873,3153375,3153375
3,32,65536,1,874,3160792,3160792
3,32,65536,1,875,3168375,3168375
3,32,65536,1,876,3174875,3174875
3,32,65536,1,877,3183000,3183000
3,32,65536,1,878,3191125,3191125
3,32,65536,1,879,3200375,3200375
3,32,65536,1,880,3208292,3208292
3,32,65536,1,881,3216416,3216416
3,32,65536,1,882,3226667,3226667
3,32,65536,1,883,3223250,3223250
3,32,65536,1,884,3211208,3211208
3,32,65536,1,885,3197000,3197000
3,32,65536,1,886,3182584,3182584
3,32,65536,1,887,3167667,3167667
3,32,65536,1,888,3160208,3160208
3,32,65536,1,889,3142375,3142375
3,32,65536,1,890,3125125,3125125
3,32,65536,1,891,3112333,3112333
3,32,65536,1,892,3097708,3097708
3,32,65536,1,893,3081208,3081208
3,32,65536,1,894,3063584,3063584
3,32,65536,1,895,3041959,3041959
3,32,65536,1,896,3021542,3021542
3,32,65536,1,897,3007292,3007292
3,32,65536,1,898,2994500,2994500
3,32,65536,1,899,2976000,2976000
3,32,65536,1,900,2962416,2962416
3,32,65536,1,901,2948583,2948583
3,32,65536,1,902,2927708,2927708
3,32,65536,1,903,2902458,2902458
3,32,65536,1,904,2884958,2884958
3,32,65536,1,905,2863125,2863125
3,32,65536,1,906,2844000,2844000
3,32,65536,1,907,2829917,2829917
3,32,65536,1,908,2819708,2819708
3,32,65536,1,909,2798625,2798625
3,32,65536,1,910,2778166,2778166
3,32,65536,1,911,2762292,2762292
3,32,65536,1,912,2740958,2740958
3,32,65536,1,913,2719750,2719750
3,32,65536,1,914,2703833,2703833
3,32,65536,1,915,2689459,2689459
3,32,65536,1,916,2664333,2664333
3,32,65536,1,917,2641958,2641958
3,32,65536,1,918,2623958,2623958
3,32,65536,1,919,2608458,2608458
3,32,65536,1,920,2592958,2592958
3,32,65536,1,921,2578708,2578708
3,32,65536,1,922,2564250,2564250
3,32,65536,1,923,2540750,2540750
3,32,65536,1,924,2520125,2520125
3,32,65536,1,925,2505875,2505875
3,32,65536,1,926,2482625,2482625
3,32,65536,1,927,2462000,2462000
3,32,65536,1,928,2440375,2440375
3,32,65536,1,929,2417625,2417625
3,32,65536,1,930,2394417,2394417
3,32,65536,1,931,2370208,2370208
3,32,65536,1,932,2342000,2342000
3,32,65536,1,933,2316334,2316334
3,32,65536,1,934,2292791,2292791
3,32,65536,1,935,2262208,2262208
3,32,65536,1,936,2235500,2235500
3,32,65536,1,937,2215083,2215083
3,32,65536,1,938,2193000,2193000
3,32,65536,1,939,2166666,2166666
3,32,65536,1,940,2139583,2139583
3,32,65536,1,941,2113375,2113375
3,32,65536,1,942,2090625,2090625
3,32,65536,1,943,2061291,2061291
3,32,65536,1,944,2031167,2031167
3,32,65536,1,945,2008792,2008792
3,32,65536,1,946,1986875,1986875
3,32,65536,1,947,1951166,1951166
3,32,65536,1,948,1949625,1949625
3,32,65536,1,949,1949875,1949875
3,32,65536,1,950,1952292,1952292
3,32,65536,1,951,1954000,1954000
3,32,65536,1,952,1959625,1959625
3,32,65536,1,953,1949250,1949250
3,32,65536,1,954,1941792,1941792
3,32,65536,1,955,1934834,1934834
3,32,65536,1,956,1924875,1924875
3,32,65536,1,957,1914791,1914791
3,32,65536,1,958,1905917,1905917
3,32,65536,1,959,1894208,1894208
3,32,65536,1,960,1891416,1891416
3,32,65536,1,961,1882250,1882250
3,32,65536,1,962,1874875,1874875
3,32,65536,1,963,1864584,1864584
3,32,65536,1,964,1860792,1860792
3,32,65536,1,965,1867333,1867333
3,32,65536,1,966,1869083,1869083
3,32,65536,1,967,1862083,1862083
3,32,65536,1,968,1860208,1860208
3,32,65536,1,969,1850666,1850666
3,32,65536,1,970,1844167,1844167
3,32,65536,1,971,1835041,1835041
3,32,65536,1,972,1823583,1823583
3,32,65536,1,973,1823584,1823584
3,32,65536,1,974,1813542,1813542
3,32,65536,1,975,1808000,1808000
3,32,65536,1,976,1820958,1820958
3,32,65536,1,977,1837417,1837417
3,32,65536,1,978,1853417,1853417
3,32,65536,1,979,1865125,1865125
3,32,65536,1,980,1876833,1876833
3,32,65536,1,981,1884416,1884416
3,32,65536,1,982,1896458,1896458
3,32,65536,1,983,1904167,1904167
3,32,65536,1,984,1915583,1915583
3,32,65536,1,985,1925542,1925542
3,32,65536,1,986,1923833,1923833
3,32,65536,1,987,1924792,1924792
3,32,65536,1,988,1929917,1929917
3,32,65536,1,989,1930166,1930166
3,32,65536,1,990,1931959,1931959
3,32,65536,1,991,1948750,1948750
3,32,65536,1,992,1962750,1962750
3,32,65536,1,993,1985958,1985958
3,32,65536,1,994,2006167,2006167
3,32,65536,1,995,2024750,2024750
3,32,65536,1,996,2045166,2045166
3,32,65536,1,997,2066125,2066125
3,32,65536,1,998,2086000,2086000
3,32,65536,1,999,2105666,2105666
3,32,65536,1,1000,2125125,2125125
3,32,65536,1,1001,2146042,2146042
3,32,65536,1,1002,2166875,2166875
3,32,65536,1,1003,2186500,2186500
3,32,65536,1,1004,2206917,2206917
3,32,65536,1,1005,2227208,2227208
3,32,65536,1,1006,2246917,2246917
3,32,65536,1,1007,2266750,2266750
3,32,65536,1,1008,2286916,2286916
3,32,65536,1,1009,2306042,2306042
3,32,65536,1,1010,2325084,2325084
3,32,65536,1,1011,2344000,2344000
3,32,65536,1,1012,2358917,2358917
3,32,65536,1,1013,2380208,2380208
3,32,65536,1,1014,2393583,2393583
3,32,65536,1,1015,2411667,2411667
3,32,65536,1,1016,2431208,2431208
3,32,65536,1,1017,2440791,2440791
3,32,65536,1,1018,2456042,2456042
3,32,65536,1,1019,2475583,2475583
3,32,65536,1,1020,2496041,2496041
3,32,65536,1,1021,2515250,2515250
3,32,65536,1,1022,2534125,2534125
3,32,65536,1,1023,2547916,2547916
3,32,65536,1,1024,2562875,2562875
3,32,65536,1,1025,2567459,2567459
3,32,65536,1,1026,2570709,2570709
3,32,65536,1,1027,2577958,2577958
3,32,65536,1,1028,2584791,2584791
3,32,65536,1,1029,2589459,2589459
3,32,65536,1,1030,2594208,2594208
3,32,65536,1,1031,2604459,2604459
3,32,65536,1,1032,2613750,2613750
3,32,65536,1,1033,2618333,2618333
3,32,65536,1,1034,2623375,2623375
3,32,65536,1,1035,2628833,2628833
3,32,65536,1,1036,2637167,2637167
3,32,65536,1,1037,2636292,2636292
3,32,65536,1,1038,2641458,2641458
3,32,65536,1,1039,2638250,2638250
3,32,65536,1,1040,2646666,2646666
3,32,65536,1,1041,2660917,2660917
3,32,65536,1,1042,2666833,2666833
3,32,65536,1,1043,2675042,2675042
3,32,65536,1,1044,2681375,2681375
3,32,65536,1,1045,2685125,2685125
3,32,65536,1,1046,2690708,2690708
3,32,65536,1,1047,2696125,2696125
3,32,65536,1,1048,2698708,2698708
3,32,65536,1,1049,2704917,2704917
3,32,65536,1,1050,2708583,2708583
3,32,65536,1,1051,2714750,2714750
3,32,65536,1,1052,2719959,2719959
3,32,65536,1,1053,2725583,2725583
3,32,65536,1,1054,2731083,2731083
3,32,65536,1,1055,2737542,2737542
3,32,65536,1,1056,2743916,2743916
3,32,65536,1,1057,2748791,2748791
3,32,65536,1,1058,2754917,2754917
3,32,65536,1,1059,2760250,2760250
3,32,65536,1,1060,2766250,2766250
3,32,65536,1,1061,2770958,2770958
3,32,65536,1,1062,2776083,2776083
3,32,65536,1,1063,2782917,2782917
3,32,65536,1,1064,2786542,2786542
3,32,65536,1,1065,2790500,2790500
3,32,65536,1,1066,2795833,2795833
3,32,65536,1,1067,2801292,2801292
3,32,65536,1,1068,2807625,2807625
3,32,65536,1,1069,2812917,2812917
3,32,65536,1,1070,2817459,2817459
3,32,65536,1,1071,2821417,2821417
3,32,65536,1,1072,2825958,2825958
3,32,65536,1,1073,2830667,2830667
3,32,65536,1,1074,2836084,2836084
3,32,65536,1,1075,2840250,2840250
3,32,65536,1,1076,2846375,2846375
3,32,65536,1,1077,2852958,2852958
3,32,65536,1,1078,2857666,2857666
3,32,65536,1,1079,2864083,2864083
3,32,65536,1,1080,2869208,2869208
3,32,65536,1,1081,2873959,2873959
3,32,65536,1,1082,2881250,2881250
3,32,65536,1,1083,2886750,2886750
3,32,65536,1,1084,2891083,2891083
3,32,65536,1,1085,2896834,2896834
3,32,65536,1,1086,2902666,2902666
3,32,65536,1,1087,2909375,2909375
3,32,65536,1,1088,2913917,2913917
3,32,65536,1,1089,2917584,2917584
3,32,65536,1,1090,2921917,2921917
3,32,65536,1,1091,2926500,2926500
3,32,65536,1,1092,2933916,2933916
3,32,65536,1,1093,2939125,2939125
3,32,65536,1,1094,2943959,2943959
3,32,65536,1,1095,2948334,2948334
3,32,65536,1,1096,2954042,2954042
3,32,65536,1,1097,2959667,2959667
3,32,65536,1,1098,2963500,2963500
3,32,65536,1,1099,2967292,2967292
3,32,65536,1,1100,2969791,2969791
3,32,65536,1,1101,2977584,2977584
3,32,65536,1,1102,2989834,2989834
3,32,65536,1,1103,2994458,2994458
3,32,65536,1,1104,2998375,2998375
3,32,65536,1,1105,3002208,3002208
3,32,65536,1,1106,3006000,3006000
3,32,65536,1,1107,3009875,3009875
3,32,65536,1,1108,3013500,3013500
3,32,65536,1,1109,3017417,3017417
3,32,65536,1,1110,3001500,3001500
3,32,65536,1,1111,2988792,2988792
3,32,65536,1,1112,2974666,2974666
3,32,65536,1,1113,2958000,2958000
3,32,65536,1,1114,2945458,2945458
3,32,65536,1,1115,2929916,2929916
3,32,65536,1,1116,2915917,2915917
3,32,65536,1,1117,2903458,2903458
3,32,65536,1,1118,2888708,2888708
3,32,65536,1,1119,2873041,2873041
3,32,65536,1,1120,2858958,2858958
3,32,65536,1,1121,2845125,2845125
3,32,65536,1,1122,2832000,2832000
3,32,65536,1,1123,2817167,2817167
3,32,65536,1,1124,2803041,2803041
3,32,65536,1,1125,2787583,2787583
3,32,65536,1,1126,2774792,2774792
3,32,65536,1,1127,2758625,2758625
3,32,65536,1,1128,2746500,2746500
3,32,65536,1,1129,2735042,2735042
3,32,65536,1,1130,2720458,2720458
3,32,65536,1,1131,2705500,2705500
3,32,65536,1,1132,2702292,2702292
3,32,65536,1,1133,2692625,2692625
3,32,65536,1,1134,2684416,2684416
3,32,65536,1,1135,2667916,2667916
3,32,65536,1,1136,2664333,2664333
3,32,65536,1,1137,2660250,2660250
3,32,65536,1,1138,2657625,2657625
3,32,65536,1,1139,2654500,2654500
3,32,65536,1,1140,2651542,2651542
3,32,65536,1,1141,2644166,2644166
3,32,65536,1,1142,2632375,2632375
3,32,65536,1,1143,2619083,2619083
3,32,65536,1,1144,2605625,2605625
3,32,65536,1,1145,2588500,2588500
3,32,65536,1,1146,2603708,2603708
3,32,65536,1,1147,2611125,2611125
3,32,65536,1,1148,2620584,2620584
3,32,65536,1,1149,2627250,2627250
3,32,65536,1,1150,2634666,2634666
3,32,65536,1,1151,2641541,2641541
3,32,65536,1,1152,2647500,2647500
3,32,65536,1,1153,2654458,2654458
3,32,65536,1,1154,2660500,2660500
3,32,65536,1,1155,2669666,2669666
3,32,65536,1,1156,2676458,2676458
3,32,65536,1,1157,2681708,2681708
3,32,65536,1,1158,2690708,2690708
3,32,65536,1,1159,2700333,2700333
3,32,65536,1,1160,2705708,2705708
3,32,65536,1,1161,2721042,2721042
3,32,65536,1,1162,2727375,2727375
3,32,65536,1,1163,2733333,2733333
3,32,65536,1,1164,2730083,2730083
3,32,65536,1,1165,2735083,2735083
3,32,65536,1,1166,2740125,2740125
3,32,65536,1,1167,2744541,2744541
3,32,65536,1,1168,2749792,2749792
3,32,65536,1,1169,2755083,2755083
3,32,65536,1,1170,2735583,2735583
3,32,65536,1,1171,2713583,2713583
3,32,65536,1,1172,2689959,2689959
3,32,65536,1,1173,2666042,2666042
3,32,65536,1,1174,2655250,2655250
3,32,65536,1,1175,2650083,2650083
3,32,65536,1,1176,2644584,2644584
3,32,65536,1,1177,2642542,2642542
3,32,65536,1,1178,2638584,2638584
3,32,65536,1,1179,2635167,2635167
3,32,65536,1,1180,2630458,2630458
3,32,65536,1,1181,2627250,2627250
3,32,65536,1,1182,2624917,2624917
3,32,65536,1,1183,2620625,2620625
3,32,65536,1,1184,2616958,2616958
3,32,65536,1,1185,2610791,2610791
3,32,65536,1,1186,2605708,2605708
3,32,65536,1,1187,2603459,2603459
3,32,65536,1,1188,2596084,2596084
3,32,65536,1,1189,2594416,2594416
3,32,65536,1,1190,2593250,2593250
3,32,65536,1,1191,2590625,2590625
3,32,65536,1,1192,2588833,2588833
3,32,65536,1,1193,2586250,2586250
3,32,65536,1,1194,2578583,2578583
3,32,65536,1,1195,2567042,2567042
3,32,65536,1,1196,2564375,2564375
3,32,65536,1,1197,2561833,2561833
3,32,65536,1,1198,2544291,2544291
3,32,65536,1,1199,2535375,2535375
3,32,65536,1,1200,2521208,2521208
3,32,65536,1,1201,2509208,2509208
3,32,65536,1,1202,2494208,2494208
3,32,65536,1,1203,2491375,2491375
3,32,65536,1,1204,2484250,2484250
3,32,65536,1,1205,2477333,2477333
3,32,65536,1,1206,2464583,2464583
3,32,65536,1,1207,2460708,2460708
3,32,65536,1,1208,2461167,2461167
3,32,65536,1,1209,2448333,2448333
3,32,65536,1,1210,2432834,2432834
3,32,65536,1,1211,2421583,2421583
3,32,65536,1,1212,2409000,2409000
3,32,65536,1,1213,2394834,2394834
3,32,65536,1,1214,2384084,2384084
3,32,65536,1,1215,2370666,2370666
3,32,65536,1,1216,2350208,2350208
3,32,65536,1,1217,2324959,2324959
3,32,65536,1,1218,2301125,2301125
3,32,65536,1,1219,2275500,2275500
3,32,65536,1,1220,2249500,2249500
3,32,65536,1,1221,2226084,2226084
3,32,65536,1,1222,2201292,2201292
3,32,65536,1,1223,2173833,2173833
3,32,65536,1,1224,2148250,2148250
3,32,65536,1,1225,2114416,2114416
3,32,65536,1,1226,2089167,2089167
3,32,65536,1,1227,2062958,2062958
3,32,65536,1,1228,2038000,2038000
3,32,65536,1,1229,2014041,2014041
3,32,65536,1,1230,1988958,1988958
3,32,65536,1,1231,1966667,1966667
3,32,65536,1,1232,1942500,1942500
3,32,65536,1,1233,1907916,1907916
3,32,65536,1,1234,1899208,1899208
3,32,65536,1,1235,1885042,1885042
3,32,65536,1,1236,1876791,1876791
3,32,65536,1,1237,1872083,1872083
3,32,65536,1,1238,1875833,1875833
3,32,65536,1,1239,1876583,1876583
3,32,65536,1,1240,1876167,1876167
3,32,65536,1,1241,1876250,1876250
3,32,65536,1,1242,1877500,1877500
3,32,65536,1,1243,1879709,1879709
3,32,65536,1,1244,1878459,1878459
3,32,65536,1,1245,1879292,1879292
3,32,65536,1,1246,1879500,1879500
3,32,65536,1,1247,1880916,1880916
3,32,65536,1,1248,1885208,1885208
3,32,65536,1,1249,1887125,1887125
3,32,65536,1,1250,1886166,1886166
3,32,65536,1,1251,1888041,1888041
3,32,65536,1,1252,1890625,1890625
3,32,65536,1,1253,1891208,1891208
3,32,65536,1,1254,1892292,1892292
3,32,65536,1,1255,1893958,1893958
3,32,65536,1,1256,1897125,1897125
3,32,65536,1,1257,1898750,1898750
3,32,65536,1,1258,1900667,1900667
3,32,65536,1,1259,1904000,1904000
3,32,65536,1,1260,1905250,1905250
3,32,65536,1,1261,1905916,1905916
3,32,65536,1,1262,1907000,1907000
3,32,65536,1,1263,1907125,1907125
3,32,65536,1,1264,1910292,1910292
3,32,65536,1,1265,1912917,1912917
3,32,65536,1,1266,1913875,1913875
3,32,65536,1,1267,1915500,1915500
3,32,65536,1,1268,1917833,1917833
3,32,65536,1,1269,1920042,1920042
3,32,65536,1,1270,1921041,1921041
3,32,65536,1,1271,1921917,1921917
3,32,65536,1,1272,1922500,1922500
3,32,65536,1,1273,1927042,1927042
3,32,65536,1,1274,1928459,1928459
3,32,65536,1,1275,1930833,1930833
3,32,65536,1,1276,1932208,1932208
3,32,65536,1,1277,1935208,1935208
3,32,65536,1,1278,1937792,1937792
3,32,65536,1,1279,1939291,1939291
3,32,65536,1,1280,1943375,1943375
3,32,65536,1,1281,1944959,1944959
3,32,65536,1,1282,1947500,1947500
3,32,65536,1,1283,1949458,1949458
3,32,65536,1,1284,1949583,1949583
3,32,65536,1,1285,1952292,1952292
3,32,65536,1,1286,1952583,1952583
3,32,65536,1,1287,1953333,1953333
3,32,65536,1,1288,1955917,1955917
3,32,65536,1,1289,1959042,1959042
3,32,65536,1,1290,1960500,1960500
3,32,65536,1,1291,1962500,1962500
3,32,65536,1,1292,1965792,1965792
3,32,65536,1,1293,1966375,1966375
3,32,65536,1,1294,1970250,1970250
3,32,65536,1,1295,1976041,1976041
3,32,65536,1,1296,1980417,1980417
3,32,65536,1,1297,1980709,1980709
3,32,65536,1,1298,1981250,1981250
3,32,65536,1,1299,1981875,1981875
3,32,65536,1,1300,1984208,1984208
3,32,65536,1,1301,1987916,1987916
3,32,65536,1,1302,1989417,1989417
3,32,65536,1,1303,1989792,1989792
3,32,65536,1,1304,1990792,1990792
3,32,65536,1,1305,1994208,1994208
3,32,65536,1,1306,1996417,1996417
3,32,65536,1,1307,1999083,1999083
3,32,65536,1,1308,2000667,2000667
3,32,65536,1,1309,2000541,2000541
3,32,65536,1,1310,1999875,1999875
3,32,65536,1,1311,2000250,2000250
3,32,65536,1,1312,2000958,2000958
3,32,65536,1,1313,2001500,2001500
3,32,65536,1,1314,2001500,2001500
3,32,65536,1,1315,2000000,2000000
3,32,65536,1,1316,2000625,2000625
3,32,65536,1,1317,1999417,1999417
3,32,65536,1,1318,1997500,1997500
3,32,65536,1,1319,1995667,1995667
3,32,65536,1,1320,1995500,1995500
3,32,65536,1,1321,1995916,1995916
3,32,65536,1,1322,1996334,1996334
3,32,65536,1,1323,1997375,1997375
3,32,65536,1,1324,1998916,1998916
3,32,65536,1,1325,1998458,1998458
3,32,65536,1,1326,1998583,1998583
3,32,65536,1,1327,1998541,1998541
3,32,65536,1,1328,1999584,1999584
3,32,65536,1,1329,1999167,1999167
3,32,65536,1,1330,1997458,1997458
3,32,65536,1,1331,1995584,1995584
3,32,65536,1,1332,1998250,1998250
3,32,65536,1,1333,1998458,1998458
3,32,65536,1,1334,1995042,1995042
3,32,65536,1,1335,1993834,1993834
3,32,65536,1,1336,1993250,1993250
3,32,65536,1,1337,1992750,1992750
3,32,65536,1,1338,1992916,1992916
3,32,65536,1,1339,1993125,1993125
3,32,65536,1,1340,1992083,1992083
3,32,65536,1,1341,1990875,1990875
3,32,65536,1,1342,1989708,1989708
3,32,65536,1,1343,1978333,1978333
3,32,65536,1,1344,1979125,1979125
3,32,65536,1,1345,1979708,1979708
3,32,65536,1,1346,1979083,1979083
3,32,65536,1,1347,1979500,1979500
3,32,65536,1,1348,1978875,1978875
3,32,65536,1,1349,1978459,1978459
3,32,65536,1,1350,1978500,1978500
3,32,65536,1,1351,1978417,1978417
3,32,65536,1,1352,1978375,1978375
3,32,65536,1,1353,1978875,1978875
3,32,65536,1,1354,1980250,1980250
3,32,65536,1,1355,1976750,1976750
3,32,65536,1,1356,1974167,1974167
3,32,65536,1,1357,1972833,1972833
3,32,65536,1,1358,1974917,1974917
3,32,65536,1,1359,1972250,1972250
3,32,65536,1,1360,1973375,1973375
3,32,65536,1,1361,1970541,1970541
3,32,65536,1,1362,1969583,1969583
3,32,65536,1,1363,1969667,1969667
3,32,65536,1,1364,1971542,1971542
3,32,65536,1,1365,1970583,1970583
3,32,65536,1,1366,1970709,1970709
3,32,65536,1,1367,1971000,1971000
3,32,65536,1,1368,1970375,1970375
3,32,65536,1,1369,1969083,1969083
3,32,65536,1,1370,1968958,1968958
3,32,65536,1,1371,1969000,1969000
3,32,65536,1,1372,1969541,1969541
3,32,65536,1,1373,1967584,1967584
3,32,65536,1,1374,1964708,1964708
3,32,65536,1,1375,1964375,1964375
3,32,65536,1,1376,1966792,1966792
3,32,65536,1,1377,1968416,1968416
3,32,65536,1,1378,1977625,1977625
3,32,65536,1,1379,1987042,1987042
3,32,65536,1,1380,1996584,1996584
3,32,65536,1,1381,2008833,2008833
3,32,65536,1,1382,2015292,2015292
3,32,65536,1,1383,2024500,2024500
3,32,65536,1,1384,2033417,2033417
3,32,65536,1,1385,2049417,2049417
