# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,32,65536,1,793,476375,476375
4,32,65536,1,794,487709,487709
4,32,65536,1,795,500667,500667
4,32,65536,1,796,513292,513292
4,32,65536,1,797,525542,525542
4,32,65536,1,798,538416,538416
4,32,65536,1,799,546209,546209
4,32,65536,1,800,559083,559083
4,32,65536,1,801,561083,561083
4,32,65536,1,802,552541,552541
4,32,65536,1,803,565583,565583
4,32,65536,1,804,549166,549166
4,32,65536,1,805,559791,559791
4,32,65536,1,806,579334,579334
4,32,65536,1,807,590541,590541
4,32,65536,1,808,601750,601750
4,32,65536,1,809,590292,590292
4,32,65536,1,810,581042,581042
4,32,65536,1,811,575583,575583
4,32,65536,1,812,566750,566750
4,32,65536,1,813,559375,559375
4,32,65536,1,814,548667,548667
4,32,65536,1,815,527958,527958
4,32,65536,1,816,503042,503042
4,32,65536,1,817,486542,486542
4,32,65536,1,818,473208,473208
4,32,65536,1,819,460334,460334
4,32,65536,1,820,449875,449875
4,32,65536,1,821,428625,428625
4,32,65536,1,822,412250,412250
4,32,65536,1,823,410583,410583
4,32,65536,1,824,408584,408584
4,32,65536,1,825,405458,405458
4,32,65536,1,826,403042,403042
4,32,65536,1,827,399334,399334
4,32,65536,1,828,398541,398541
4,32,65536,1,829,397834,397834
4,32,65536,1,830,396458,396458
4,32,65536,1,831,397583,397583
4,32,65536,1,832,397417,397417
4,32,65536,1,833,398375,398375
4,32,65536,1,834,398250,398250
4,32,65536,1,835,397792,397792
4,32,65536,1,836,397208,397208
4,32,65536,1,837,397417,397417
4,32,65536,1,838,396667,396667
4,32,65536,1,839,397625,397625
4,32,65536,1,840,397708,397708
4,32,65536,1,841,397792,397792
4,32,65536,1,842,398541,398541
4,32,65536,1,843,398792,398792
4,32,65536,1,844,397917,397917
4,32,65536,1,845,397500,397500
4,32,65536,1,846,397750,397750
4,32,65536,1,847,398375,398375
4,32,65536,1,848,397666,397666
4,32,65536,1,849,396709,396709
4,32,65536,1,850,397458,397458
4,32,65536,1,851,396750,396750
4,32,65536,1,852,395792,395792
4,32,65536,1,853,395000,395000
4,32,65536,1,854,395208,395208
4,32,65536,1,855,395208,395208
4,32,65536,1,856,395209,395209
4,32,65536,1,857,394291,394291
4,32,65536,1,858,394584,394584
4,32,65536,1,859,395458,395458
4,32,65536,1,860,396792,396792
4,32,65536,1,861,397000,397000
4,32,65536,1,862,395375,395375
4,32,65536,1,863,395125,395125
4,32,65536,1,864,395167,395167
4,32,65536,1,865,394000,394000
4,32,65536,1,866,393625,393625
4,32,65536,1,867,393000,393000
4,32,65536,1,868,393500,393500
4,32,65536,1,869,392875,392875
4,32,65536,1,870,391625,391625
4,32,65536,1,871,390334,390334
4,32,65536,1,872,390417,390417
4,32,65536,1,873,390708,390708
4,32,65536,1,874,391875,391875
4,32,65536,1,875,391833,391833
4,32,65536,1,876,393750,393750
4,32,65536,1,877,394250,394250
4,32,65536,1,878,396375,396375
4,32,65536,1,879,417417,417417
4,32,65536,1,880,438292,438292
4,32,65536,1,881,458458,458458
4,32,65536,1,882,480000,480000
4,32,65536,1,883,501375,501375
4,32,65536,1,884,522833,522833
4,32,65536,1,885,544292,544292
4,32,65536,1,886,564459,564459
4,32,65536,1,887,584500,584500
4,32,65536,1,888,604959,604959
4,32,65536,1,889,625750,625750
4,32,65536,1,890,646917,646917
4,32,65536,1,891,676375,676375
4,32,65536,1,892,684375,684375
4,32,65536,1,893,690541,690541
4,32,65536,1,894,696333,696333
4,32,65536,1,895,702917,702917
4,32,65536,1,896,711500,711500
4,32,65536,1,897,717292,717292
4,32,65536,1,898,723666,723666
4,32,65536,1,899,730791,730791
4,32,65536,1,900,737250,737250
4,32,65536,1,901,743750,743750
4,32,65536,1,902,752500,752500
4,32,65536,1,903,760209,760209
4,32,65536,1,904,766125,766125
4,32,65536,1,905,773625,773625
4,32,65536,1,906,780833,780833
4,32,65536,1,907,787375,787375
4,32,65536,1,908,794959,794959
4,32,65536,1,909,803042,803042
4,32,65536,1,910,809666,809666
4,32,65536,1,911,820083,820083
4,32,65536,1,912,830791,830791
4,32,65536,1,913,839916,839916
4,32,65536,1,914,850416,850416
4,32,65536,1,915,859709,859709
4,32,65536,1,916,869334,869334
4,32,65536,1,917,878458,878458
4,32,65536,1,918,887042,887042
4,32,65536,1,919,895875,895875
4,32,65536,1,920,904667,904667
4,32,65536,1,921,915042,915042
4,32,65536,1,922,924791,924791
4,32,65536,1,923,935167,935167
4,32,65536,1,924,944042,944042
4,32,65536,1,925,953792,953792
4,32,65536,1,926,964250,964250
4,32,65536,1,927,974666,974666
4,32,65536,1,928,982625,982625
4,32,65536,1,929,992834,992834
4,32,65536,1,930,993209,993209
4,32,65536,1,931,1001333,1001333
4,32,65536,1,932,1010000,1010000
4,32,65536,1,933,1018459,1018459
4,32,65536,1,934,1028083,1028083
4,32,65536,1,935,1037667,1037667
4,32,65536,1,936,1047542,1047542
4,32,65536,1,937,1055583,1055583
4,32,65536,1,938,1065125,1065125
4,32,65536,1,939,1074583,1074583
4,32,65536,1,940,1082792,1082792
4,32,65536,1,941,1090917,1090917
4,32,65536,1,942,1100667,1100667
4,32,65536,1,943,1109792,1109792
4,32,65536,1,944,1118166,1118166
4,32,65536,1,945,1127125,1127125
4,32,65536,1,946,1137250,1137250
4,32,65536,1,947,1148291,1148291
4,32,65536,1,948,1164417,1164417
4,32,65536,1,949,1177417,1177417
4,32,65536,1,950,1187333,1187333
4,32,65536,1,951,1193791,1193791
4,32,65536,1,952,1200166,1200166
4,32,65536,1,953,1206792,1206792
4,32,65536,1,954,1216750,1216750
4,32,65536,1,955,1225458,1225458
4,32,65536,1,956,1234750,1234750
4,32,65536,1,957,1243417,1243417
4,32,65536,1,958,1252917,1252917
4,32,65536,1,959,1265916,1265916
4,32,65536,1,960,1276542,1276542
4,32,65536,1,961,1287583,1287583
4,32,65536,1,962,1297417,1297417
4,32,65536,1,963,1307834,1307834
4,32,65536,1,964,1316417,1316417
4,32,65536,1,965,1323500,1323500
4,32,65536,1,966,1331833,1331833
4,32,65536,1,967,1340792,1340792
4,32,65536,1,968,1348917,1348917
4,32,65536,1,969,1358208,1358208
4,32,65536,1,970,1368292,1368292
4,32,65536,1,971,1377500,1377500
4,32,65536,1,972,1387667,1387667
4,32,65536,1,973,1387625,1387625
4,32,65536,1,974,1391958,1391958
4,32,65536,1,975,1399458,1399458
4,32,65536,1,976,1408042,1408042
4,32,65536,1,977,1416833,1416833
4,32,65536,1,978,1424708,1424708
4,32,65536,1,979,1431792,1431792
4,32,65536,1,980,1441833,1441833
4,32,65536,1,981,1434000,1434000
4,32,65536,1,982,1422750,1422750
4,32,65536,1,983,1410750,1410750
4,32,65536,1,984,1401791,1401791
4,32,65536,1,985,1396750,1396750
4,32,65536,1,986,1388875,1388875
4,32,65536,1,987,1382625,1382625
4,32,65536,1,988,1373208,1373208
4,32,65536,1,989,1364917,1364917
4,32,65536,1,990,1359375,1359375
4,32,65536,1,991,1349500,1349500
4,32,65536,1,992,1341000,1341000
4,32,65536,1,993,1333750,1333750
4,32,65536,1,994,1325667,1325667
4,32,65536,1,995,1320625,1320625
4,32,65536,1,996,1309791,1309791
4,32,65536,1,997,1301125,1301125
4,32,65536,1,998,1286208,1286208
4,32,65536,1,999,1278750,1278750
4,32,65536,1,1000,1270750,1270750
4,32,65536,1,1001,1261167,1261167
4,32,65536,1,1002,1252208,1252208
4,32,65536,1,1003,1239959,1239959
4,32,65536,1,1004,1231833,1231833
4,32,65536,1,1005,1225250,1225250
4,32,65536,1,1006,1215208,1215208
4,32,65536,1,1007,1206916,1206916
4,32,65536,1,1008,1197542,1197542
4,32,65536,1,1009,1189167,1189167
4,32,65536,1,1010,1177750,1177750
4,32,65536,1,1011,1171667,1171667
4,32,65536,1,1012,1162834,1162834
4,32,65536,1,1013,1153042,1153042
4,32,65536,1,1014,1154792,1154792
4,32,65536,1,1015,1155125,1155125
4,32,65536,1,1016,1150167,1150167
4,32,65536,1,1017,1149709,1149709
4,32,65536,1,1018,1150792,1150792
4,32,65536,1,1019,1150791,1150791
4,32,65536,1,1020,1147667,1147667
4,32,65536,1,1021,1148833,1148833
4,32,65536,1,1022,1149458,1149458
4,32,65536,1,1023,1148500,1148500
4,32,65536,1,1024,1153708,1153708
4,32,65536,1,1025,1152834,1152834
4,32,65536,1,1026,1157125,1157125
4,32,65536,1,1027,1157792,1157792
4,32,65536,1,1028,1157625,1157625
4,32,65536,1,1029,1154083,1154083
4,32,65536,1,1030,1153917,1153917
4,32,65536,1,1031,1153084,1153084
4,32,65536,1,1032,1154000,1154000
4,32,65536,1,1033,1153125,1153125
4,32,65536,1,1034,1152542,1152542
4,32,65536,1,1035,1156208,1156208
4,32,65536,1,1036,1167000,1167000
4,32,65536,1,1037,1168791,1168791
4,32,65536,1,1038,1168875,1168875
4,32,65536,1,1039,1168417,1168417
4,32,65536,1,1040,1169666,1169666
4,32,65536,1,1041,1170084,1170084
4,32,65536,1,1042,1174500,1174500
4,32,65536,1,1043,1175584,1175584
4,32,65536,1,1044,1175625,1175625
4,32,65536,1,1045,1174709,1174709
4,32,65536,1,1046,1172875,1172875
4,32,65536,1,1047,1171584,1171584
4,32,65536,1,1048,1174625,1174625
4,32,65536,1,1049,1175666,1175666
4,32,65536,1,1050,1175458,1175458
4,32,65536,1,1051,1175750,1175750
4,32,65536,1,1052,1176917,1176917
4,32,65536,1,1053,1177417,1177417
4,32,65536,1,1054,1177250,1177250
4,32,65536,1,1055,1177417,1177417
4,32,65536,1,1056,1178083,1178083
4,32,65536,1,1057,1179250,1179250
4,32,65536,1,1058,1178792,1178792
4,32,65536,1,1059,1179500,1179500
4,32,65536,1,1060,1179000,1179000
4,32,65536,1,1061,1179709,1179709
4,32,65536,1,1062,1178208,1178208
4,32,65536,1,1063,1177833,1177833
4,32,65536,1,1064,1176625,1176625
4,32,65536,1,1065,1175875,1175875
4,32,65536,1,1066,1173791,1173791
4,32,65536,1,1067,1175584,1175584
4,32,65536,1,1068,1181375,1181375
4,32,65536,1,1069,1180458,1180458
4,32,65536,1,1070,1180208,1180208
4,32,65536,1,1071,1180916,1180916
4,32,65536,1,1072,1180583,1180583
4,32,65536,1,1073,1181625,1181625
4,32,65536,1,1074,1182917,1182917
4,32,65536,1,1075,1182375,1182375
4,32,65536,1,1076,1182000,1182000
4,32,65536,1,1077,1182500,1182500
4,32,65536,1,1078,1182250,1182250
4,32,65536,1,1079,1182000,1182000
4,32,65536,1,1080,1176917,1176917
4,32,65536,1,1081,1176667,1176667
4,32,65536,1,1082,1172208,1172208
4,32,65536,1,1083,1171208,1171208
4,32,65536,1,1084,1170166,1170166
4,32,65536,1,1085,1169625,1169625
4,32,65536,1,1086,1168500,1168500
4,32,65536,1,1087,1167917,1167917
4,32,65536,1,1088,1167208,1167208
4,32,65536,1,1089,1165000,1165000
4,32,65536,1,1090,1165125,1165125
4,32,65536,1,1091,1164292,1164292
4,32,65536,1,1092,1163833,1163833
4,32,65536,1,1093,1161875,1161875
4,32,65536,1,1094,1162167,1162167
4,32,65536,1,1095,1161041,1161041
4,32,65536,1,1096,1159959,1159959
4,32,65536,1,1097,1163000,1163000
4,32,65536,1,1098,1163625,1163625
4,32,65536,1,1099,1163042,1163042
4,32,65536,1,1100,1159959,1159959
4,32,65536,1,1101,1160500,1160500
4,32,65536,1,1102,1160875,1160875
4,32,65536,1,1103,1160917,1160917
4,32,65536,1,1104,1160416,1160416
4,32,65536,1,1105,1159542,1159542
4,32,65536,1,1106,1159250,1159250
4,32,65536,1,1107,1158958,1158958
4,32,65536,1,1108,1158875,1158875
4,32,65536,1,1109,1158125,1158125
4,32,65536,1,1110,1157167,1157167
4,32,65536,1,1111,1156791,1156791
4,32,65536,1,1112,1157083,1157083
4,32,65536,1,1113,1152041,1152041
4,32,65536,1,1114,1151125,1151125
4,32,65536,1,1115,1151625,1151625
4,32,65536,1,1116,1150167,1150167
4,32,65536,1,1117,1149166,1149166
4,32,65536,1,1118,1148167,1148167
4,32,65536,1,1119,1147834,1147834
4,32,65536,1,1120,1147000,1147000
4,32,65536,1,1121,1153459,1153459
4,32,65536,1,1122,1153458,1153458
4,32,65536,1,1123,1152667,1152667
4,32,65536,1,1124,1152500,1152500
4,32,65536,1,1125,1152625,1152625
4,32,65536,1,1126,1153334,1153334
4,32,65536,1,1127,1153584,1153584
4,32,65536,1,1128,1153000,1153000
4,32,65536,1,1129,1150708,1150708
4,32,65536,1,1130,1149458,1149458
4,32,65536,1,1131,1147459,1147459
4,32,65536,1,1132,1149250,1149250
4,32,65536,1,1133,1147292,1147292
4,32,65536,1,1134,1152042,1152042
4,32,65536,1,1135,1151666,1151666
4,32,65536,1,1136,1150916,1150916
4,32,65536,1,1137,1150250,1150250
4,32,65536,1,1138,1149667,1149667
4,32,65536,1,1139,1149667,1149667
4,32,65536,1,1140,1152625,1152625
4,32,65536,1,1141,1148375,1148375
4,32,65536,1,1142,1143209,1143209
4,32,65536,1,1143,1135917,1135917
4,32,65536,1,1144,1130875,1130875
4,32,65536,1,1145,1124875,1124875
4,32,65536,1,1146,1121208,1121208
4,32,65536,1,1147,1117625,1117625
4,32,65536,1,1148,1111834,1111834
4,32,65536,1,1149,1108375,1108375
4,32,65536,1,1150,1101708,1101708
4,32,65536,1,1151,1097958,1097958
4,32,65536,1,1152,1098708,1098708
4,32,65536,1,1153,1093958,1093958
4,32,65536,1,1154,1088875,1088875
4,32,65536,1,1155,1083542,1083542
4,32,65536,1,1156,1076667,1076667
4,32,65536,1,1157,1071667,1071667
4,32,65536,1,1158,1066500,1066500
4,32,65536,1,1159,1059750,1059750
4,32,65536,1,1160,1055750,1055750
4,32,65536,1,1161,1050667,1050667
4,32,65536,1,1162,1044708,1044708
4,32,65536,1,1163,1038875,1038875
4,32,65536,1,1164,1034291,1034291
4,32,65536,1,1165,1029083,1029083
4,32,65536,1,1166,1032416,1032416
4,32,65536,1,1167,1024792,1024792
4,32,65536,1,1168,1019125,1019125
4,32,65536,1,1169,1012542,1012542
4,32,65536,1,1170,1007125,1007125
4,32,65536,1,1171,999500,999500
4,32,65536,1,1172,989500,989500
4,32,65536,1,1173,988500,988500
4,32,65536,1,1174,987667,987667
4,32,65536,1,1175,985833,985833
4,32,65536,1,1176,986000,986000
4,32,65536,1,1177,984708,984708
4,32,65536,1,1178,983792,983792
4,32,65536,1,1179,981916,981916
4,32,65536,1,1180,979834,979834
4,32,65536,1,1181,979833,979833
4,32,65536,1,1182,978042,978042
4,32,65536,1,1183,976958,976958
4,32,65536,1,1184,975042,975042
4,32,65536,1,1185,972166,972166
4,32,65536,1,1186,972833,972833
4,32,65536,1,1187,971708,971708
4,32,65536,1,1188,970250,970250
4,32,65536,1,1189,968667,968667
4,32,65536,1,1190,967834,967834
4,32,65536,1,1191,966416,966416
4,32,65536,1,1192,966708,966708
4,32,65536,1,1193,964167,964167
4,32,65536,1,1194,961583,961583
4,32,65536,1,1195,959208,959208
4,32,65536,1,1196,956042,956042
4,32,65536,1,1197,948292,948292
4,32,65536,1,1198,944125,944125
4,32,65536,1,1199,940833,940833
4,32,65536,1,1200,937833,937833
4,32,65536,1,1201,932708,932708
4,32,65536,1,1202,929167,929167
4,32,65536,1,1203,926083,926083
4,32,65536,1,1204,922333,922333
4,32,65536,1,1205,919209,919209
4,32,65536,1,1206,913292,913292
4,32,65536,1,1207,910542,910542
4,32,65536,1,1208,907042,907042
4,32,65536,1,1209,904083,904083
4,32,65536,1,1210,902708,902708
4,32,65536,1,1211,900417,900417
4,32,65536,1,1212,894000,894000
4,32,65536,1,1213,890250,890250
4,32,65536,1,1214,886500,886500
4,32,65536,1,1215,884750,884750
4,32,65536,1,1216,881667,881667
4,32,65536,1,1217,881333,881333
4,32,65536,1,1218,879958,879958
4,32,65536,1,1219,901875,901875
4,32,65536,1,1220,931208,931208
4,32,65536,1,1221,952000,952000
4,32,65536,1,1222,973958,973958
4,32,65536,1,1223,997250,997250
4,32,65536,1,1224,1007875,1007875
4,32,65536,1,1225,1007250,1007250
4,32,65536,1,1226,1030500,1030500
4,32,65536,1,1227,1043375,1043375
4,32,65536,1,1228,1047417,1047417
4,32,65536,1,1229,1052916,1052916
4,32,65536,1,1230,1053458,1053458
4,32,65536,1,1231,1052542,1052542
4,32,65536,1,1232,1053083,1053083
4,32,65536,1,1233,1052958,1052958
4,32,65536,1,1234,1050416,1050416
4,32,65536,1,1235,1050292,1050292
4,32,65536,1,1236,1048000,1048000
4,32,65536,1,1237,1047500,1047500
4,32,65536,1,1238,1046875,1046875
4,32,65536,1,1239,1040083,1040083
4,32,65536,1,1240,1039375,1039375
4,32,65536,1,1241,1037708,1037708
4,32,65536,1,1242,1035000,1035000
4,32,65536,1,1243,1032709,1032709
4,32,65536,1,1244,1027833,1027833
4,32,65536,1,1245,1026542,1026542
4,32,65536,1,1246,1013791,1013791
4,32,65536,1,1247,995250,995250
4,32,65536,1,1248,980584,980584
4,32,65536,1,1249,966125,966125
4,32,65536,1,1250,954583,954583
4,32,65536,1,1251,943917,943917
4,32,65536,1,1252,931167,931167
4,32,65536,1,1253,905292,905292
4,32,65536,1,1254,894167,894167
4,32,65536,1,1255,877875,877875
4,32,65536,1,1256,857250,857250
4,32,65536,1,1257,853125,853125
4,32,65536,1,1258,850708,850708
4,32,65536,1,1259,849584,849584
4,32,65536,1,1260,847500,847500
4,32,65536,1,1261,849209,849209
4,32,65536,1,1262,848792,848792
4,32,65536,1,1263,852459,852459
4,32,65536,1,1264,861792,861792
4,32,65536,1,1265,866333,866333
4,32,65536,1,1266,865625,865625
4,32,65536,1,1267,866208,866208
4,32,65536,1,1268,871459,871459
4,32,65536,1,1269,897167,897167
4,32,65536,1,1270,928208,928208
4,32,65536,1,1271,953084,953084
4,32,65536,1,1272,976750,976750
4,32,65536,1,1273,1000083,1000083
4,32,65536,1,1274,1024583,1024583
4,32,65536,1,1275,1049084,1049084
4,32,65536,1,1276,1073292,1073292
4,32,65536,1,1277,1096625,1096625
4,32,65536,1,1278,1120334,1120334
4,32,65536,1,1279,1144500,1144500
4,32,65536,1,1280,1169334,1169334
4,32,65536,1,1281,1192708,1192708
4,32,65536,1,1282,1216625,1216625
4,32,65536,1,1283,1242625,1242625
4,32,65536,1,1284,1267000,1267000
4,32,65536,1,1285,1289791,1289791
4,32,65536,1,1286,1314292,1314292
4,32,65536,1,1287,1337875,1337875
4,32,65536,1,1288,1361125,1361125
4,32,65536,1,1289,1386291,1386291
4,32,65536,1,1290,1410209,1410209
4,32,65536,1,1291,1426458,1426458
4,32,65536,1,1292,1440209,1440209
4,32,65536,1,1293,1463375,1463375
4,32,65536,1,1294,1487334,1487334
4,32,65536,1,1295,1497709,1497709
4,32,65536,1,1296,1510416,1510416
4,32,65536,1,1297,1523042,1523042
4,32,65536,1,1298,1542750,1542750
4,32,65536,1,1299,1555375,1555375
4,32,65536,1,1300,1567125,1567125
4,32,65536,1,1301,1578125,1578125
4,32,65536,1,1302,1590542,1590542
4,32,65536,1,1303,1603833,1603833
4,32,65536,1,1304,1617375,1617375
4,32,65536,1,1305,1629542,1629542
4,32,65536,1,1306,1643000,1643000
4,32,65536,1,1307,1655416,1655416
4,32,65536,1,1308,1668792,1668792
4,32,65536,1,1309,1682333,1682333
4,32,65536,1,1310,1695417,1695417
4,32,65536,1,1311,1708834,1708834
4,32,65536,1,1312,1719541,1719541
4,32,65536,1,1313,1732083,1732083
4,32,65536,1,1314,1744750,1744750
4,32,65536,1,1315,1756250,1756250
4,32,65536,1,1316,1769625,1769625
4,32,65536,1,1317,1781500,1781500
4,32,65536,1,1318,1794583,1794583
4,32,65536,1,1319,1808000,1808000
4,32,65536,1,1320,1820750,1820750
4,32,65536,1,1321,1832916,1832916
4,32,65536,1,1322,1844958,1844958
4,32,65536,1,1323,1858333,1858333
4,32,65536,1,1324,1871208,1871208
4,32,65536,1,1325,1884708,1884708
4,32,65536,1,1326,1895917,1895917
4,32,65536,1,1327,1908417,1908417
4,32,65536,1,1328,1920083,1920083
4,32,65536,1,1329,1933334,1933334
4,32,65536,1,1330,1945584,1945584
4,32,65536,1,1331,1957959,1957959
4,32,65536,1,1332,1970959,1970959
4,32,65536,1,1333,1984292,1984292
4,32,65536,1,1334,1996250,1996250
4,32,65536,1,1335,2008584,2008584
4,32,65536,1,1336,2020333,2020333
4,32,65536,1,1337,2032500,2032500
4,32,65536,1,1338,2043584,2043584
4,32,65536,1,1339,2053958,2053958
4,32,65536,1,1340,2066834,2066834
4,32,65536,1,1341,2079000,2079000
4,32,65536,1,1342,2092458,2092458
4,32,65536,1,1343,2105833,2105833
4,32,65536,1,1344,2119708,2119708
4,32,65536,1,1345,2132458,2132458
4,32,65536,1,1346,2145000,2145000
4,32,65536,1,1347,2158709,2158709
4,32,65536,1,1348,2172458,2172458
4,32,65536,1,1349,2187541,2187541
4,32,65536,1,1350,2200125,2200125
4,32,65536,1,1351,2214750,2214750
4,32,65536,1,1352,2228250,2228250
4,32,65536,1,1353,2240792,2240792
4,32,65536,1,1354,2254458,2254458
4,32,65536,1,1355,2267708,2267708
4,32,65536,1,1356,2281666,2281666
4,32,65536,1,1357,2294500,2294500
4,32,65536,1,1358,2308459,2308459
4,32,65536,1,1359,2319625,2319625
4,32,65536,1,1360,2333042,2333042
4,32,65536,1,1361,2346083,2346083
4,32,65536,1,1362,2360042,2360042
4,32,65536,1,1363,2373667,2373667
4,32,65536,1,1364,2386000,2386000
4,32,65536,1,1365,2398750,2398750
4,32,65536,1,1366,2411291,2411291
4,32,65536,1,1367,2412334,2412334
4,32,65536,1,1368,2419666,2419666
4,32,65536,1,1369,2407792,2407792
4,32,65536,1,1370,2396834,2396834
4,32,65536,1,1371,2394000,2394000
4,32,65536,1,1372,2383833,2383833
4,32,65536,1,1373,2380875,2380875
4,32,65536,1,1374,2374209,2374209
4,32,65536,1,1375,2365917,2365917
4,32,65536,1,1376,2356958,2356958
4,32,65536,1,1377,2349875,2349875
4,32,65536,1,1378,2364625,2364625
4,32,65536,1,1379,2375709,2375709
4,32,65536,1,1380,2388541,2388541
4,32,65536,1,1381,2400333,2400333
4,32,65536,1,1382,2413625,2413625
4,32,65536,1,1383,2425500,2425500
4,32,65536,1,1384,2437875,2437875
4,32,65536,1,1385,2449625,2449625
4,32,65536,1,1386,2460875,2460875
4,32,65536,1,1387,2472458,2472458
4,32,65536,1,1388,2483667,2483667
4,32,65536,1,1389,2495291,2495291
4,32,65536,1,1390,2504250,2504250
4,32,65536,1,1391,2514292,2514292
4,32,65536,1,1392,2524292,2524292
4,32,65536,1,1393,2536125,2536125
4,32,65536,1,1394,2548500,2548500
4,32,65536,1,1395,2562958,2562958
4,32,65536,1,1396,2568083,2568083
4,32,65536,1,1397,2563417,2563417
4,32,65536,1,1398,2557083,2557083
4,32,65536,1,1399,2549292,2549292
4,32,65536,1,1400,2539917,2539917
4,32,65536,1,1401,2531541,2531541
4,32,65536,1,1402,2523125,2523125
4,32,65536,1,1403,2511042,2511042
4,32,65536,1,1404,2499167,2499167
4,32,65536,1,1405,2486916,2486916
4,32,65536,1,1406,2475833,2475833
4,32,65536,1,1407,2465041,2465041
4,32,65536,1,1408,2454041,2454041
4,32,65536,1,1409,2449375,2449375
4,32,65536,1,1410,2442709,2442709
4,32,65536,1,1411,2432875,2432875
4,32,65536,1,1412,2427958,2427958
4,32,65536,1,1413,2429250,2429250
4,32,65536,1,1414,2422000,2422000
4,32,65536,1,1415,2413958,2413958
4,32,65536,1,1416,2410333,2410333
4,32,65536,1,1417,2402625,2402625
4,32,65536,1,1418,2394625,2394625
4,32,65536,1,1419,2386208,2386208
4,32,65536,1,1420,2378125,2378125
4,32,65536,1,1421,2367542,2367542
4,32,65536,1,1422,2359375,2359375
4,32,65536,1,1423,2350000,2350000
4,32,65536,1,1424,2330375,2330375
4,32,65536,1,1425,2311250,2311250
4,32,65536,1,1426,2313250,2313250
4,32,65536,1,1427,2312041,2312041
4,32,65536,1,1428,2311125,2311125
4,32,65536,1,1429,2311375,2311375
4,32,65536,1,1430,2311042,2311042
4,32,65536,1,1431,2310833,2310833
4,32,65536,1,1432,2310416,2310416
4,32,65536,1,1433,2311125,2311125
4,32,65536,1,1434,2311250,2311250
4,32,65536,1,1435,2305208,2305208
4,32,65536,1,1436,2291708,2291708
4,32,65536,1,1437,2277958,2277958
4,32,65536,1,1438,2264083,2264083
4,32,65536,1,1439,2253166,2253166
4,32,65536,1,1440,2241792,2241792
4,32,65536,1,1441,2229958,2229958
4,32,65536,1,1442,2218166,2218166
4,32,65536,1,1443,2207667,2207667
4,32,65536,1,1444,2195500,2195500
4,32,65536,1,1445,2185666,2185666
4,32,65536,1,1446,2174625,2174625
4,32,65536,1,1447,2163666,2163666
4,32,65536,1,1448,2150792,2150792
4,32,65536,1,1449,2138667,2138667
4,32,65536,1,1450,2127875,2127875
4,32,65536,1,1451,2115959,2115959
4,32,65536,1,1452,2105541,2105541
4,32,65536,1,1453,2091208,2091208
4,32,65536,1,1454,2079209,2079209
4,32,65536,1,1455,2066166,2066166
4,32,65536,1,1456,2067250,2067250
4,32,65536,1,1457,2068500,2068500
4,32,65536,1,1458,2060542,2060542
4,32,65536,1,1459,2056458,2056458
4,32,65536,1,1460,2052875,2052875
4,32,65536,1,1461,2048708,2048708
