# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=32 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,32,4096,1,800,83,83
1,32,4096,1,801,41,41
1,32,4096,1,802,83,83
1,32,4096,1,803,125,125
1,32,4096,1,804,83,83
1,32,4096,1,805,84,84
1,32,4096,1,806,42,42
1,32,4096,1,807,83,83
1,32,4096,1,808,41,41
1,32,4096,1,809,125,125
1,32,4096,1,810,84,84
1,32,4096,1,811,542,542
1,32,4096,1,812,42,42
1,32,4096,1,813,41,41
1,32,4096,1,814,83,83
1,32,4096,1,815,84,84
1,32,4096,1,816,125,125
1,32,4096,1,817,41,41
1,32,4096,1,818,167,167
1,32,4096,1,819,166,166
1,32,4096,1,820,125,125
1,32,4096,1,821,83,83
1,32,4096,1,822,167,167
1,32,4096,1,823,167,167
1,32,4096,1,824,84,84
1,32,4096,1,825,833,833
1,32,4096,1,826,208,208
1,32,4096,1,827,2875,2875
1,32,4096,1,828,1125,1125
1,32,4096,1,829,41,41
1,32,4096,1,830,500,500
1,32,4096,1,831,125,125
1,32,4096,1,832,83,83
1,32,4096,1,833,42,42
1,32,4096,1,834,250,250
1,32,4096,1,835,375,375
1,32,4096,1,836,83,83
1,32,4096,1,837,83,83
1,32,4096,1,838,83,83
1,32,4096,1,839,84,84
1,32,4096,1,840,83,83
1,32,4096,1,841,83,83
1,32,4096,1,842,41,41
1,32,4096,1,843,84,84
1,32,4096,1,844,41,41
1,32,4096,1,845,83,83
1,32,4096,1,846,250,250
1,32,4096,1,847,208,208
1,32,4096,1,848,83,83
1,32,4096,1,849,250,250
1,32,4096,1,850,458,458
1,32,4096,1,851,250,250
1,32,4096,1,852,125,125
1,32,4096,1,853,583,583
1,32,4096,1,854,208,208
1,32,4096,1,855,292,292
1,32,4096,1,856,83,83
1,32,4096,1,857,167,167
1,32,4096,1,858,500,500
1,32,4096,1,859,209,209
1,32,4096,1,860,125,125
1,32,4096,1,861,83,83
1,32,4096,1,862,166,166
1,32,4096,1,863,84,84
1,32,4096,1,864,84,84
1,32,4096,1,865,416,416
1,32,4096,1,866,625,625
1,32,4096,1,867,667,667
1,32,4096,1,868,42,42
1,32,4096,1,869,84,84
1,32,4096,1,870,250,250
1,32,4096,1,871,125,125
1,32,4096,1,872,83,83
1,32,4096,1,873,84,84
1,32,4096,1,874,792,792
1,32,4096,1,875,250,250
1,32,4096,1,876,125,125
1,32,4096,1,877,125,125
1,32,4096,1,878,83,83
1,32,4096,1,879,416,416
1,32,4096,1,880,125,125
1,32,4096,1,881,83,83
1,32,4096,1,882,292,292
1,32,4096,1,883,39459,39459
1,32,4096,1,884,62083,62083
1,32,4096,1,885,71542,71542
1,32,4096,1,886,83834,83834
1,32,4096,1,887,90334,90334
1,32,4096,1,888,101959,101959
1,32,4096,1,889,102458,102458
1,32,4096,1,890,114000,114000
1,32,4096,1,891,125667,125667
1,32,4096,1,892,140542,140542
1,32,4096,1,893,141500,141500
1,32,4096,1,894,151292,151292
1,32,4096,1,895,171208,171208
1,32,4096,1,896,190875,190875
1,32,4096,1,897,186375,186375
1,32,4096,1,898,200000,200000
1,32,4096,1,899,217167,217167
1,32,4096,1,900,226292,226292
1,32,4096,1,901,220584,220584
1,32,4096,1,902,220125,220125
1,32,4096,1,903,214375,214375
1,32,4096,1,904,211958,211958
1,32,4096,1,905,194834,194834
1,32,4096,1,906,209291,209291
1,32,4096,1,907,230750,230750
1,32,4096,1,908,237000,237000
1,32,4096,1,909,224917,224917
1,32,4096,1,910,240083,240083
1,32,4096,1,911,237375,237375
1,32,4096,1,912,227000,227000
1,32,4096,1,913,204000,204000
1,32,4096,1,914,211958,211958
1,32,4096,1,915,210792,210792
1,32,4096,1,916,209916,209916
1,32,4096,1,917,209458,209458
1,32,4096,1,918,219167,219167
1,32,4096,1,919,221375,221375
1,32,4096,1,920,222583,222583
1,32,4096,1,921,223542,223542
1,32,4096,1,922,213125,213125
1,32,4096,1,923,219708,219708
1,32,4096,1,924,231625,231625
1,32,4096,1,925,239708,239708
1,32,4096,1,926,261208,261208
1,32,4096,1,927,258500,258500
1,32,4096,1,928,246791,246791
1,32,4096,1,929,233208,233208
1,32,4096,1,930,224750,224750
1,32,4096,1,931,245417,245417
1,32,4096,1,932,238250,238250
1,32,4096,1,933,222667,222667
1,32,4096,1,934,200167,200167
1,32,4096,1,935,159083,159083
1,32,4096,1,936,128042,128042
1,32,4096,1,937,112292,112292
1,32,4096,1,938,99708,99708
1,32,4096,1,939,93250,93250
1,32,4096,1,940,92125,92125
1,32,4096,1,941,93750,93750
1,32,4096,1,942,95875,95875
1,32,4096,1,943,97792,97792
1,32,4096,1,944,90333,90333
1,32,4096,1,945,79084,79084
1,32,4096,1,946,74709,74709
1,32,4096,1,947,74333,74333
1,32,4096,1,948,72417,72417
1,32,4096,1,949,70167,70167
1,32,4096,1,950,69500,69500
1,32,4096,1,951,66792,66792
1,32,4096,1,952,65208,65208
1,32,4096,1,953,62042,62042
1,32,4096,1,954,59667,59667
1,32,4096,1,955,57541,57541
1,32,4096,1,956,57708,57708
1,32,4096,1,957,54792,54792
1,32,4096,1,958,52750,52750
1,32,4096,1,959,50584,50584
1,32,4096,1,960,49125,49125
1,32,4096,1,961,44667,44667
1,32,4096,1,962,44583,44583
1,32,4096,1,963,42959,42959
1,32,4096,1,964,41042,41042
1,32,4096,1,965,38666,38666
1,32,4096,1,966,37625,37625
1,32,4096,1,967,36625,36625
1,32,4096,1,968,35000,35000
1,32,4096,1,969,30208,30208
1,32,4096,1,970,28791,28791
1,32,4096,1,971,26583,26583
1,32,4096,1,972,24709,24709
1,32,4096,1,973,22084,22084
1,32,4096,1,974,21584,21584
1,32,4096,1,975,18041,18041
1,32,4096,1,976,15625,15625
1,32,4096,1,977,13083,13083
1,32,4096,1,978,11833,11833
1,32,4096,1,979,11333,11333
1,32,4096,1,980,8666,8666
1,32,4096,1,981,3708,3708
1,32,4096,1,982,2416,2416
1,32,4096,1,983,1041,1041
1,32,4096,1,984,83,83
1,32,4096,1,985,42,42
1,32,4096,1,986,42,42
1,32,4096,1,987,125,125
1,32,4096,1,988,166,166
1,32,4096,1,989,42,42
1,32,4096,1,990,83,83
1,32,4096,1,991,125,125
1,32,4096,1,992,167,167
1,32,4096,1,993,292,292
1,32,4096,1,994,500,500
1,32,4096,1,995,41,41
1,32,4096,1,996,41,41
1,32,4096,1,997,84,84
1,32,4096,1,998,708,708
1,32,4096,1,999,166,166
1,32,4096,1,1000,292,292
1,32,4096,1,1001,1500,1500
1,32,4096,1,1002,209,209
1,32,4096,1,1003,292,292
1,32,4096,1,1004,292,292
1,32,4096,1,1005,3333,3333
1,32,4096,1,1006,16250,16250
1,32,4096,1,1007,21667,21667
1,32,4096,1,1008,24000,24000
1,32,4096,1,1009,11584,11584
1,32,4096,1,1010,10500,10500
1,32,4096,1,1011,9792,9792
1,32,4096,1,1012,9458,9458
1,32,4096,1,1013,11958,11958
1,32,4096,1,1014,11084,11084
1,32,4096,1,1015,10666,10666
1,32,4096,1,1016,11083,11083
1,32,4096,1,1017,14000,14000
1,32,4096,1,1018,21500,21500
1,32,4096,1,1019,27834,27834
1,32,4096,1,1020,32541,32541
1,32,4096,1,1021,36208,36208
1,32,4096,1,1022,40333,40333
1,32,4096,1,1023,47250,47250
1,32,4096,1,1024,52417,52417
1,32,4096,1,1025,57042,57042
1,32,4096,1,1026,61958,61958
1,32,4096,1,1027,67541,67541
1,32,4096,1,1028,73958,73958
1,32,4096,1,1029,79458,79458
1,32,4096,1,1030,84209,84209
1,32,4096,1,1031,90792,90792
1,32,4096,1,1032,96709,96709
1,32,4096,1,1033,104125,104125
1,32,4096,1,1034,107667,107667
1,32,4096,1,1035,113167,113167
1,32,4096,1,1036,116583,116583
1,32,4096,1,1037,119917,119917
1,32,4096,1,1038,122292,122292
1,32,4096,1,1039,125792,125792
1,32,4096,1,1040,129500,129500
1,32,4096,1,1041,125375,125375
1,32,4096,1,1042,128625,128625
1,32,4096,1,1043,132667,132667
1,32,4096,1,1044,137750,137750
1,32,4096,1,1045,131250,131250
1,32,4096,1,1046,132750,132750
1,32,4096,1,1047,139084,139084
1,32,4096,1,1048,144166,144166
1,32,4096,1,1049,139459,139459
1,32,4096,1,1050,142417,142417
1,32,4096,1,1051,146750,146750
1,32,4096,1,1052,152459,152459
1,32,4096,1,1053,150208,150208
1,32,4096,1,1054,158458,158458
1,32,4096,1,1055,166166,166166
1,32,4096,1,1056,171042,171042
1,32,4096,1,1057,137250,137250
1,32,4096,1,1058,140875,140875
1,32,4096,1,1059,145292,145292
1,32,4096,1,1060,127000,127000
1,32,4096,1,1061,127250,127250
1,32,4096,1,1062,132000,132000
1,32,4096,1,1063,130333,130333
1,32,4096,1,1064,136042,136042
1,32,4096,1,1065,140458,140458
1,32,4096,1,1066,145834,145834
1,32,4096,1,1067,150166,150166
1,32,4096,1,1068,154417,154417
1,32,4096,1,1069,148750,148750
1,32,4096,1,1070,153125,153125
1,32,4096,1,1071,162167,162167
1,32,4096,1,1072,173958,173958
1,32,4096,1,1073,171917,171917
1,32,4096,1,1074,178750,178750
1,32,4096,1,1075,173792,173792
1,32,4096,1,1076,184459,184459
1,32,4096,1,1077,179125,179125
1,32,4096,1,1078,186959,186959
1,32,4096,1,1079,197959,197959
1,32,4096,1,1080,206750,206750
1,32,4096,1,1081,213625,213625
1,32,4096,1,1082,208542,208542
1,32,4096,1,1083,205042,205042
1,32,4096,1,1084,202958,202958
1,32,4096,1,1085,202167,202167
1,32,4096,1,1086,207125,207125
1,32,4096,1,1087,207417,207417
1,32,4096,1,1088,209125,209125
1,32,4096,1,1089,209917,209917
1,32,4096,1,1090,212000,212000
1,32,4096,1,1091,214458,214458
1,32,4096,1,1092,220375,220375
1,32,4096,1,1093,208250,208250
1,32,4096,1,1094,210209,210209
1,32,4096,1,1095,210084,210084
1,32,4096,1,1096,202875,202875
1,32,4096,1,1097,201458,201458
1,32,4096,1,1098,199834,199834
1,32,4096,1,1099,192875,192875
1,32,4096,1,1100,181250,181250
1,32,4096,1,1101,155542,155542
1,32,4096,1,1102,148500,148500
1,32,4096,1,1103,145625,145625
1,32,4096,1,1104,140792,140792
1,32,4096,1,1105,136583,136583
1,32,4096,1,1106,138750,138750
1,32,4096,1,1107,139334,139334
1,32,4096,1,1108,139708,139708
1,32,4096,1,1109,139750,139750
1,32,4096,1,1110,127250,127250
1,32,4096,1,1111,135667,135667
1,32,4096,1,1112,128541,128541
1,32,4096,1,1113,119042,119042
1,32,4096,1,1114,105500,105500
1,32,4096,1,1115,104542,104542
1,32,4096,1,1116,103209,103209
1,32,4096,1,1117,100042,100042
1,32,4096,1,1118,104083,104083
1,32,4096,1,1119,112750,112750
1,32,4096,1,1120,117000,117000
1,32,4096,1,1121,121250,121250
1,32,4096,1,1122,111250,111250
1,32,4096,1,1123,110917,110917
1,32,4096,1,1124,112125,112125
1,32,4096,1,1125,114458,114458
1,32,4096,1,1126,117792,117792
1,32,4096,1,1127,117792,117792
1,32,4096,1,1128,115791,115791
1,32,4096,1,1129,105708,105708
1,32,4096,1,1130,102625,102625
1,32,4096,1,1131,97583,97583
1,32,4096,1,1132,102084,102084
1,32,4096,1,1133,100459,100459
1,32,4096,1,1134,101042,101042
1,32,4096,1,1135,92375,92375
1,32,4096,1,1136,89750,89750
1,32,4096,1,1137,86333,86333
1,32,4096,1,1138,85542,85542
1,32,4096,1,1139,82500,82500
1,32,4096,1,1140,83459,83459
1,32,4096,1,1141,80000,80000
1,32,4096,1,1142,77417,77417
1,32,4096,1,1143,74500,74500
1,32,4096,1,1144,75709,75709
1,32,4096,1,1145,73625,73625
1,32,4096,1,1146,73167,73167
1,32,4096,1,1147,72333,72333
1,32,4096,1,1148,70834,70834
1,32,4096,1,1149,70666,70666
1,32,4096,1,1150,69708,69708
1,32,4096,1,1151,66750,66750
1,32,4096,1,1152,67542,67542
1,32,4096,1,1153,67083,67083
1,32,4096,1,1154,68042,68042
1,32,4096,1,1155,65583,65583
1,32,4096,1,1156,65042,65042
1,32,4096,1,1157,64125,64125
1,32,4096,1,1158,64833,64833
1,32,4096,1,1159,56167,56167
1,32,4096,1,1160,74625,74625
1,32,4096,1,1161,85084,85084
1,32,4096,1,1162,98792,98792
1,32,4096,1,1163,105625,105625
1,32,4096,1,1164,116333,116333
1,32,4096,1,1165,125959,125959
1,32,4096,1,1166,137084,137084
1,32,4096,1,1167,145375,145375
1,32,4096,1,1168,144208,144208
1,32,4096,1,1169,154875,154875
1,32,4096,1,1170,165542,165542
1,32,4096,1,1171,170708,170708
1,32,4096,1,1172,180833,180833
1,32,4096,1,1173,194458,194458
1,32,4096,1,1174,207417,207417
1,32,4096,1,1175,207166,207166
1,32,4096,1,1176,212458,212458
1,32,4096,1,1177,208250,208250
1,32,4096,1,1178,202958,202958
1,32,4096,1,1179,205958,205958
1,32,4096,1,1180,223292,223292
1,32,4096,1,1181,206167,206167
1,32,4096,1,1182,207500,207500
1,32,4096,1,1183,216500,216500
1,32,4096,1,1184,211375,211375
1,32,4096,1,1185,200083,200083
1,32,4096,1,1186,210125,210125
1,32,4096,1,1187,226167,226167
1,32,4096,1,1188,236417,236417
1,32,4096,1,1189,234959,234959
1,32,4096,1,1190,234167,234167
1,32,4096,1,1191,228834,228834
1,32,4096,1,1192,222292,222292
1,32,4096,1,1193,210250,210250
1,32,4096,1,1194,203416,203416
1,32,4096,1,1195,203458,203458
1,32,4096,1,1196,203750,203750
1,32,4096,1,1197,202750,202750
1,32,4096,1,1198,199958,199958
1,32,4096,1,1199,204459,204459
1,32,4096,1,1200,210000,210000
1,32,4096,1,1201,211209,211209
1,32,4096,1,1202,211291,211291
1,32,4096,1,1203,225250,225250
1,32,4096,1,1204,229959,229959
1,32,4096,1,1205,233125,233125
1,32,4096,1,1206,233791,233791
1,32,4096,1,1207,241750,241750
1,32,4096,1,1208,248584,248584
1,32,4096,1,1209,242959,242959
1,32,4096,1,1210,236375,236375
1,32,4096,1,1211,239875,239875
1,32,4096,1,1212,233375,233375
1,32,4096,1,1213,230458,230458
1,32,4096,1,1214,225000,225000
1,32,4096,1,1215,219083,219083
1,32,4096,1,1216,212625,212625
1,32,4096,1,1217,203958,203958
1,32,4096,1,1218,200792,200792
1,32,4096,1,1219,208041,208041
1,32,4096,1,1220,207459,207459
1,32,4096,1,1221,205167,205167
1,32,4096,1,1222,200875,200875
1,32,4096,1,1223,205625,205625
1,32,4096,1,1224,208167,208167
1,32,4096,1,1225,213334,213334
1,32,4096,1,1226,209291,209291
1,32,4096,1,1227,213250,213250
1,32,4096,1,1228,213834,213834
1,32,4096,1,1229,213959,213959
1,32,4096,1,1230,209875,209875
1,32,4096,1,1231,214459,214459
1,32,4096,1,1232,209708,209708
1,32,4096,1,1233,201875,201875
1,32,4096,1,1234,197250,197250
1,32,4096,1,1235,202917,202917
1,32,4096,1,1236,203542,203542
1,32,4096,1,1237,204167,204167
1,32,4096,1,1238,199500,199500
1,32,4096,1,1239,206333,206333
1,32,4096,1,1240,194250,194250
1,32,4096,1,1241,183959,183959
1,32,4096,1,1242,185500,185500
1,32,4096,1,1243,192208,192208
1,32,4096,1,1244,189167,189167
1,32,4096,1,1245,200792,200792
1,32,4096,1,1246,205833,205833
1,32,4096,1,1247,213083,213083
1,32,4096,1,1248,211708,211708
1,32,4096,1,1249,211500,211500
1,32,4096,1,1250,208334,208334
1,32,4096,1,1251,199500,199500
1,32,4096,1,1252,202000,202000
1,32,4096,1,1253,204417,204417
1,32,4096,1,1254,195083,195083
1,32,4096,1,1255,193250,193250
1,32,4096,1,1256,199166,199166
1,32,4096,1,1257,186833,186833
1,32,4096,1,1258,176042,176042
1,32,4096,1,1259,181959,181959
1,32,4096,1,1260,178584,178584
1,32,4096,1,1261,184458,184458
1,32,4096,1,1262,180917,180917
1,32,4096,1,1263,186334,186334
1,32,4096,1,1264,190500,190500
1,32,4096,1,1265,194625,194625
1,32,4096,1,1266,196542,196542
1,32,4096,1,1267,203167,203167
1,32,4096,1,1268,202417,202417
1,32,4096,1,1269,202750,202750
1,32,4096,1,1270,203792,203792
1,32,4096,1,1271,210167,210167
1,32,4096,1,1272,214167,214167
1,32,4096,1,1273,220875,220875
1,32,4096,1,1274,220416,220416
1,32,4096,1,1275,215084,215084
1,32,4096,1,1276,213542,213542
1,32,4096,1,1277,205917,205917
1,32,4096,1,1278,206208,206208
1,32,4096,1,1279,206958,206958
1,32,4096,1,1280,207208,207208
1,32,4096,1,1281,207750,207750
1,32,4096,1,1282,212958,212958
1,32,4096,1,1283,222500,222500
1,32,4096,1,1284,232667,232667
1,32,4096,1,1285,243083,243083
1,32,4096,1,1286,236916,236916
1,32,4096,1,1287,232125,232125
1,32,4096,1,1288,230500,230500
1,32,4096,1,1289,225417,225417
1,32,4096,1,1290,200584,200584
1,32,4096,1,1291,171458,171458
1,32,4096,1,1292,142458,142458
1,32,4096,1,1293,104084,104084
1,32,4096,1,1294,91542,91542
1,32,4096,1,1295,86791,86791
1,32,4096,1,1296,86166,86166
1,32,4096,1,1297,85417,85417
1,32,4096,1,1298,80334,80334
1,32,4096,1,1299,77916,77916
1,32,4096,1,1300,76292,76292
1,32,4096,1,1301,78083,78083
1,32,4096,1,1302,75875,75875
1,32,4096,1,1303,74250,74250
1,32,4096,1,1304,79333,79333
1,32,4096,1,1305,83750,83750
1,32,4096,1,1306,78667,78667
1,32,4096,1,1307,72292,72292
1,32,4096,1,1308,66542,66542
1,32,4096,1,1309,68583,68583
1,32,4096,1,1310,77042,77042
1,32,4096,1,1311,78333,78333
1,32,4096,1,1312,67041,67041
1,32,4096,1,1313,59750,59750
1,32,4096,1,1314,58709,58709
1,32,4096,1,1315,60750,60750
1,32,4096,1,1316,56209,56209
1,32,4096,1,1317,55583,55583
1,32,4096,1,1318,53041,53041
1,32,4096,1,1319,51375,51375
1,32,4096,1,1320,48708,48708
1,32,4096,1,1321,48708,48708
1,32,4096,1,1322,46708,46708
1,32,4096,1,1323,67125,67125
1,32,4096,1,1324,86250,86250
1,32,4096,1,1325,115084,115084
1,32,4096,1,1326,120125,120125
1,32,4096,1,1327,131208,131208
1,32,4096,1,1328,144583,144583
1,32,4096,1,1329,161917,161917
1,32,4096,1,1330,162083,162083
1,32,4096,1,1331,175084,175084
1,32,4096,1,1332,187750,187750
1,32,4096,1,1333,200166,200166
1,32,4096,1,1334,196375,196375
1,32,4096,1,1335,216125,216125
1,32,4096,1,1336,229167,229167
1,32,4096,1,1337,239458,239458
1,32,4096,1,1338,229416,229416
1,32,4096,1,1339,223583,223583
1,32,4096,1,1340,214375,214375
1,32,4096,1,1341,206042,206042
1,32,4096,1,1342,202542,202542
1,32,4096,1,1343,208000,208000
1,32,4096,1,1344,211625,211625
1,32,4096,1,1345,222958,222958
1,32,4096,1,1346,242666,242666
1,32,4096,1,1347,229500,229500
1,32,4096,1,1348,211417,211417
1,32,4096,1,1349,183750,183750
1,32,4096,1,1350,142917,142917
1,32,4096,1,1351,134834,134834
1,32,4096,1,1352,134000,134000
1,32,4096,1,1353,132125,132125
1,32,4096,1,1354,122333,122333
1,32,4096,1,1355,122625,122625
1,32,4096,1,1356,119209,119209
1,32,4096,1,1357,118750,118750
1,32,4096,1,1358,116291,116291
1,32,4096,1,1359,118625,118625
1,32,4096,1,1360,118125,118125
1,32,4096,1,1361,117833,117833
1,32,4096,1,1362,114083,114083
1,32,4096,1,1363,108000,108000
1,32,4096,1,1364,106583,106583
1,32,4096,1,1365,106166,106166
1,32,4096,1,1366,102834,102834
1,32,4096,1,1367,97875,97875
1,32,4096,1,1368,96041,96041
1,32,4096,1,1369,95333,95333
1,32,4096,1,1370,93875,93875
1,32,4096,1,1371,90292,90292
1,32,4096,1,1372,88125,88125
1,32,4096,1,1373,88791,88791
1,32,4096,1,1374,84625,84625
1,32,4096,1,1375,83416,83416
1,32,4096,1,1376,78167,78167
1,32,4096,1,1377,78375,78375
1,32,4096,1,1378,76333,76333
1,32,4096,1,1379,75000,75000
1,32,4096,1,1380,69917,69917
1,32,4096,1,1381,68625,68625
1,32,4096,1,1382,66833,66833
1,32,4096,1,1383,65875,65875
1,32,4096,1,1384,62333,62333
1,32,4096,1,1385,61250,61250
1,32,4096,1,1386,59166,59166
1,32,4096,1,1387,57209,57209
1,32,4096,1,1388,54375,54375
1,32,4096,1,1389,50166,50166
1,32,4096,1,1390,48583,48583
1,32,4096,1,1391,48834,48834
1,32,4096,1,1392,47709,47709
1,32,4096,1,1393,43917,43917
1,32,4096,1,1394,41916,41916
1,32,4096,1,1395,42292,42292
1,32,4096,1,1396,41792,41792
1,32,4096,1,1397,37000,37000
1,32,4096,1,1398,36667,36667
1,32,4096,1,1399,48291,48291
1,32,4096,1,1400,40958,40958
1,32,4096,1,1401,32000,32000
1,32,4096,1,1402,30917,30917
1,32,4096,1,1403,30125,30125
1,32,4096,1,1404,29541,29541
1,32,4096,1,1405,27167,27167
1,32,4096,1,1406,26125,26125
1,32,4096,1,1407,12708,12708
1,32,4096,1,1408,24500,24500
1,32,4096,1,1409,37833,37833
1,32,4096,1,1410,63958,63958
1,32,4096,1,1411,71167,71167
1,32,4096,1,1412,99292,99292
1,32,4096,1,1413,111875,111875
1,32,4096,1,1414,119500,119500
1,32,4096,1,1415,127042,127042
1,32,4096,1,1416,142500,142500
1,32,4096,1,1417,145791,145791
1,32,4096,1,1418,152209,152209
1,32,4096,1,1419,156541,156541
1,32,4096,1,1420,162792,162792
1,32,4096,1,1421,169333,169333
1,32,4096,1,1422,174750,174750
1,32,4096,1,1423,179916,179916
1,32,4096,1,1424,194958,194958
1,32,4096,1,1425,213791,213791
1,32,4096,1,1426,228750,228750
1,32,4096,1,1427,245542,245542
1,32,4096,1,1428,245375,245375
1,32,4096,1,1429,239084,239084
1,32,4096,1,1430,234375,234375
1,32,4096,1,1431,222792,222792
1,32,4096,1,1432,219375,219375
1,32,4096,1,1433,222083,222083
1,32,4096,1,1434,211750,211750
1,32,4096,1,1435,228083,228083
1,32,4096,1,1436,238625,238625
1,32,4096,1,1437,235875,235875
1,32,4096,1,1438,228375,228375
1,32,4096,1,1439,232166,232166
1,32,4096,1,1440,231125,231125
1,32,4096,1,1441,231500,231500
1,32,4096,1,1442,241083,241083
1,32,4096,1,1443,262250,262250
1,32,4096,1,1444,263667,263667
1,32,4096,1,1445,273417,273417
1,32,4096,1,1446,262792,262792
1,32,4096,1,1447,241791,241791
1,32,4096,1,1448,240542,240542
1,32,4096,1,1449,229375,229375
1,32,4096,1,1450,225500,225500
1,32,4096,1,1451,224750,224750
1,32,4096,1,1452,222625,222625
1,32,4096,1,1453,223084,223084
1,32,4096,1,1454,213708,213708
1,32,4096,1,1455,218125,218125
1,32,4096,1,1456,222750,222750
1,32,4096,1,1457,221709,221709
1,32,4096,1,1458,216000,216000
1,32,4096,1,1459,230667,230667
1,32,4096,1,1460,233916,233916
1,32,4096,1,1461,226792,226792
1,32,4096,1,1462,223916,223916
1,32,4096,1,1463,209458,209458
1,32,4096,1,1464,206041,206041
1,32,4096,1,1465,204875,204875
1,32,4096,1,1466,203667,203667
1,32,4096,1,1467,202875,202875
1,32,4096,1,1468,203209,203209
1,32,4096,1,1469,202375,202375
1,32,4096,1,1470,200917,200917
1,32,4096,1,1471,207417,207417
1,32,4096,1,1472,223583,223583
1,32,4096,1,1473,225334,225334
1,32,4096,1,1474,224208,224208
1,32,4096,1,1475,220834,220834
1,32,4096,1,1476,213875,213875
1,32,4096,1,1477,222584,222584
1,32,4096,1,1478,242291,242291
1,32,4096,1,1479,265042,265042
1,32,4096,1,1480,268583,268583
1,32,4096,1,1481,269875,269875
1,32,4096,1,1482,259042,259042
1,32,4096,1,1483,255291,255291
1,32,4096,1,1484,255125,255125
1,32,4096,1,1485,256334,256334
1,32,4096,1,1486,252625,252625
1,32,4096,1,1487,238583,238583
1,32,4096,1,1488,231125,231125
1,32,4096,1,1489,221625,221625
1,32,4096,1,1490,214167,214167
1,32,4096,1,1491,214500,214500
1,32,4096,1,1492,213417,213417
1,32,4096,1,1493,217292,217292
1,32,4096,1,1494,214542,214542
1,32,4096,1,1495,210625,210625
1,32,4096,1,1496,208041,208041
1,32,4096,1,1497,202791,202791
1,32,4096,1,1498,205750,205750
1,32,4096,1,1499,211292,211292
1,32,4096,1,1500,213542,213542
1,32,4096,1,1501,213292,213292
1,32,4096,1,1502,211250,211250
1,32,4096,1,1503,209792,209792
1,32,4096,1,1504,214625,214625
1,32,4096,1,1505,220167,220167
1,32,4096,1,1506,220208,220208
1,32,4096,1,1507,216583,216583
1,32,4096,1,1508,209958,209958
1,32,4096,1,1509,203875,203875
1,32,4096,1,1510,204000,204000
1,32,4096,1,1511,203042,203042
1,32,4096,1,1512,203500,203500
1,32,4096,1,1513,202458,202458
1,32,4096,1,1514,201875,201875
1,32,4096,1,1515,202042,202042
1,32,4096,1,1516,203958,203958
1,32,4096,1,1517,206625,206625
1,32,4096,1,1518,206875,206875
1,32,4096,1,1519,216917,216917
1,32,4096,1,1520,223000,223000
1,32,4096,1,1521,231250,231250
1,32,4096,1,1522,235500,235500
1,32,4096,1,1523,229042,229042
1,32,4096,1,1524,229000,229000
1,32,4096,1,1525,229541,229541
1,32,4096,1,1526,234542,234542
1,32,4096,1,1527,242125,242125
1,32,4096,1,1528,241000,241000
1,32,4096,1,1529,239500,239500
1,32,4096,1,1530,228708,228708
1,32,4096,1,1531,224917,224917
1,32,4096,1,1532,220333,220333
1,32,4096,1,1533,212584,212584
1,32,4096,1,1534,207250,207250
1,32,4096,1,1535,215125,215125
1,32,4096,1,1536,223916,223916
1,32,4096,1,1537,230542,230542
1,32,4096,1,1538,228708,228708
1,32,4096,1,1539,222292,222292
1,32,4096,1,1540,222250,222250
1,32,4096,1,1541,222041,222041
1,32,4096,1,1542,222834,222834
1,32,4096,1,1543,221542,221542
1,32,4096,1,1544,235209,235209
1,32,4096,1,1545,227709,227709
1,32,4096,1,1546,216666,216666
1,32,4096,1,1547,211791,211791
1,32,4096,1,1548,210583,210583
1,32,4096,1,1549,219334,219334
1,32,4096,1,1550,221583,221583
1,32,4096,1,1551,216541,216541
1,32,4096,1,1552,214708,214708
1,32,4096,1,1553,207167,207167
1,32,4096,1,1554,206625,206625
1,32,4096,1,1555,188958,188958
1,32,4096,1,1556,197125,197125
1,32,4096,1,1557,207250,207250
1,32,4096,1,1558,203375,203375
1,32,4096,1,1559,185708,185708
1,32,4096,1,1560,192958,192958
1,32,4096,1,1561,204042,204042
1,32,4096,1,1562,207084,207084
1,32,4096,1,1563,189417,189417
1,32,4096,1,1564,197125,197125
1,32,4096,1,1565,207083,207083
1,32,4096,1,1566,202667,202667
1,32,4096,1,1567,187166,187166
1,32,4096,1,1568,194792,194792
1,32,4096,1,1569,203625,203625
1,32,4096,1,1570,212084,212084
1,32,4096,1,1571,197458,197458
1,32,4096,1,1572,209959,209959
1,32,4096,1,1573,225333,225333
