# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,1024,1,769,30625,30625
4,64,1024,1,770,30500,30500
4,64,1024,1,771,30667,30667
4,64,1024,1,772,30750,30750
4,64,1024,1,773,30584,30584
4,64,1024,1,774,30541,30541
4,64,1024,1,775,30500,30500
4,64,1024,1,776,30792,30792
4,64,1024,1,777,31083,31083
4,64,1024,1,778,30834,30834
4,64,1024,1,779,30791,30791
4,64,1024,1,780,30542,30542
4,64,1024,1,781,30833,30833
4,64,1024,1,782,30500,30500
4,64,1024,1,783,30833,30833
4,64,1024,1,784,31125,31125
4,64,1024,1,785,30917,30917
4,64,1024,1,786,30625,30625
4,64,1024,1,787,30625,30625
4,64,1024,1,788,30875,30875
4,64,1024,1,789,30750,30750
4,64,1024,1,790,30500,30500
4,64,1024,1,791,30583,30583
4,64,1024,1,792,30667,30667
4,64,1024,1,793,30667,30667
4,64,1024,1,794,30625,30625
4,64,1024,1,795,30750,30750
4,64,1024,1,796,30500,30500
4,64,1024,1,797,30834,30834
4,64,1024,1,798,30666,30666
4,64,1024,1,799,30917,30917
4,64,1024,1,800,30666,30666
4,64,1024,1,801,30583,30583
4,64,1024,1,802,30708,30708
4,64,1024,1,803,31042,31042
4,64,1024,1,804,31041,31041
4,64,1024,1,805,30708,30708
4,64,1024,1,806,30625,30625
4,64,1024,1,807,30708,30708
4,64,1024,1,808,30583,30583
4,64,1024,1,809,31083,31083
4,64,1024,1,810,30917,30917
4,64,1024,1,811,30792,30792
4,64,1024,1,812,30584,30584
4,64,1024,1,813,30750,30750
4,64,1024,1,814,30625,30625
4,64,1024,1,815,30459,30459
4,64,1024,1,816,30625,30625
4,64,1024,1,817,30584,30584
4,64,1024,1,818,30625,30625
4,64,1024,1,819,30583,30583
4,64,1024,1,820,30500,30500
4,64,1024,1,821,30500,30500
4,64,1024,1,822,30375,30375
4,64,1024,1,823,30542,30542
4,64,1024,1,824,30625,30625
4,64,1024,1,825,30500,30500
4,64,1024,1,826,30583,30583
4,64,1024,1,827,30625,30625
4,64,1024,1,828,30542,30542
4,64,1024,1,829,30666,30666
4,64,1024,1,830,30500,30500
4,64,1024,1,831,37542,37542
4,64,1024,1,832,31084,31084
4,64,1024,1,833,30833,30833
4,64,1024,1,834,30625,30625
4,64,1024,1,835,30666,30666
4,64,1024,1,836,30916,30916
4,64,1024,1,837,31000,31000
4,64,1024,1,838,31042,31042
4,64,1024,1,839,30834,30834
4,64,1024,1,840,30375,30375
4,64,1024,1,841,30875,30875
4,64,1024,1,842,30708,30708
4,64,1024,1,843,30709,30709
4,64,1024,1,844,31000,31000
4,64,1024,1,845,30625,30625
4,64,1024,1,846,30834,30834
4,64,1024,1,847,30958,30958
4,64,1024,1,848,30959,30959
4,64,1024,1,849,30958,30958
4,64,1024,1,850,30375,30375
4,64,1024,1,851,30667,30667
4,64,1024,1,852,30458,30458
4,64,1024,1,853,30875,30875
4,64,1024,1,854,30958,30958
4,64,1024,1,855,31000,31000
4,64,1024,1,856,30875,30875
4,64,1024,1,857,30833,30833
4,64,1024,1,858,30875,30875
4,64,1024,1,859,31000,31000
4,64,1024,1,860,30541,30541
4,64,1024,1,861,30500,30500
4,64,1024,1,862,30666,30666
4,64,1024,1,863,30791,30791
4,64,1024,1,864,31000,31000
4,64,1024,1,865,30875,30875
4,64,1024,1,866,30458,30458
4,64,1024,1,867,30708,30708
4,64,1024,1,868,30833,30833
4,64,1024,1,869,33458,33458
4,64,1024,1,870,38625,38625
4,64,1024,1,871,32459,32459
4,64,1024,1,872,31500,31500
4,64,1024,1,873,31958,31958
4,64,1024,1,874,31542,31542
4,64,1024,1,875,31416,31416
4,64,1024,1,876,31500,31500
4,64,1024,1,877,31542,31542
4,64,1024,1,878,31250,31250
4,64,1024,1,879,31542,31542
4,64,1024,1,880,31333,31333
4,64,1024,1,881,31250,31250
4,64,1024,1,882,31334,31334
4,64,1024,1,883,31625,31625
4,64,1024,1,884,31208,31208
4,64,1024,1,885,31667,31667
4,64,1024,1,886,31709,31709
4,64,1024,1,887,31458,31458
4,64,1024,1,888,31875,31875
4,64,1024,1,889,30583,30583
4,64,1024,1,890,30625,30625
4,64,1024,1,891,30917,30917
4,64,1024,1,892,30959,30959
4,64,1024,1,893,30750,30750
4,64,1024,1,894,30334,30334
4,64,1024,1,895,30541,30541
4,64,1024,1,896,30417,30417
4,64,1024,1,897,30750,30750
4,64,1024,1,898,30500,30500
4,64,1024,1,899,30792,30792
4,64,1024,1,900,30333,30333
4,64,1024,1,901,30958,30958
4,64,1024,1,902,30875,30875
4,64,1024,1,903,30959,30959
4,64,1024,1,904,30792,30792
4,64,1024,1,905,30709,30709
4,64,1024,1,906,30625,30625
4,64,1024,1,907,30667,30667
4,64,1024,1,908,30916,30916
4,64,1024,1,909,30584,30584
4,64,1024,1,910,30875,30875
4,64,1024,1,911,30708,30708
4,64,1024,1,912,30666,30666
4,64,1024,1,913,30416,30416
4,64,1024,1,914,30583,30583
4,64,1024,1,915,30875,30875
4,64,1024,1,916,30708,30708
4,64,1024,1,917,31125,31125
4,64,1024,1,918,30792,30792
4,64,1024,1,919,30625,30625
4,64,1024,1,920,31042,31042
4,64,1024,1,921,31000,31000
4,64,1024,1,922,30625,30625
4,64,1024,1,923,30625,30625
4,64,1024,1,924,30375,30375
4,64,1024,1,925,30875,30875
4,64,1024,1,926,30708,30708
4,64,1024,1,927,30916,30916
4,64,1024,1,928,30833,30833
4,64,1024,1,929,30875,30875
4,64,1024,1,930,30791,30791
4,64,1024,1,931,30875,30875
4,64,1024,1,932,31000,31000
4,64,1024,1,933,30750,30750
4,64,1024,1,934,30709,30709
4,64,1024,1,935,30542,30542
4,64,1024,1,936,30500,30500
4,64,1024,1,937,30875,30875
4,64,1024,1,938,30417,30417
4,64,1024,1,939,30542,30542
4,64,1024,1,940,30500,30500
4,64,1024,1,941,34250,34250
4,64,1024,1,942,35666,35666
4,64,1024,1,943,30625,30625
4,64,1024,1,944,30417,30417
4,64,1024,1,945,30458,30458
4,64,1024,1,946,30625,30625
4,64,1024,1,947,30667,30667
4,64,1024,1,948,30708,30708
4,64,1024,1,949,30709,30709
4,64,1024,1,950,30583,30583
4,64,1024,1,951,30792,30792
4,64,1024,1,952,30500,30500
4,64,1024,1,953,30625,30625
4,64,1024,1,954,30583,30583
4,64,1024,1,955,30292,30292
4,64,1024,1,956,30541,30541
4,64,1024,1,957,30583,30583
4,64,1024,1,958,30291,30291
4,64,1024,1,959,30375,30375
4,64,1024,1,960,30458,30458
4,64,1024,1,961,30375,30375
4,64,1024,1,962,30833,30833
4,64,1024,1,963,30666,30666
4,64,1024,1,964,30291,30291
4,64,1024,1,965,30500,30500
4,64,1024,1,966,30792,30792
4,64,1024,1,967,30625,30625
4,64,1024,1,968,30500,30500
4,64,1024,1,969,31084,31084
4,64,1024,1,970,30583,30583
4,64,1024,1,971,30750,30750
4,64,1024,1,972,30458,30458
4,64,1024,1,973,30541,30541
4,64,1024,1,974,30958,30958
4,64,1024,1,975,31000,31000
4,64,1024,1,976,30916,30916
4,64,1024,1,977,30792,30792
4,64,1024,1,978,31000,31000
4,64,1024,1,979,30875,30875
4,64,1024,1,980,30625,30625
4,64,1024,1,981,30708,30708
4,64,1024,1,982,30625,30625
4,64,1024,1,983,30500,30500
4,64,1024,1,984,30416,30416
4,64,1024,1,985,30834,30834
4,64,1024,1,986,31083,31083
4,64,1024,1,987,30625,30625
4,64,1024,1,988,30667,30667
4,64,1024,1,989,30625,30625
4,64,1024,1,990,30417,30417
4,64,1024,1,991,30584,30584
4,64,1024,1,992,30375,30375
4,64,1024,1,993,30667,30667
4,64,1024,1,994,30417,30417
4,64,1024,1,995,30709,30709
4,64,1024,1,996,31000,31000
4,64,1024,1,997,31000,31000
4,64,1024,1,998,30625,30625
4,64,1024,1,999,30875,30875
4,64,1024,1,1000,30917,30917
4,64,1024,1,1001,30708,30708
4,64,1024,1,1002,30958,30958
4,64,1024,1,1003,30583,30583
4,64,1024,1,1004,30208,30208
4,64,1024,1,1005,30584,30584
4,64,1024,1,1006,30792,30792
4,64,1024,1,1007,31083,31083
4,64,1024,1,1008,35584,35584
4,64,1024,1,1009,31000,31000
4,64,1024,1,1010,31250,31250
4,64,1024,1,1011,31166,31166
4,64,1024,1,1012,35542,35542
4,64,1024,1,1013,31292,31292
4,64,1024,1,1014,31292,31292
4,64,1024,1,1015,31708,31708
4,64,1024,1,1016,31250,31250
4,64,1024,1,1017,31250,31250
4,64,1024,1,1018,31375,31375
4,64,1024,1,1019,31375,31375
4,64,1024,1,1020,31417,31417
4,64,1024,1,1021,31125,31125
4,64,1024,1,1022,31250,31250
4,64,1024,1,1023,31584,31584
4,64,1024,1,1024,31625,31625
4,64,1024,1,1025,31333,31333
4,64,1024,1,1026,31417,31417
4,64,1024,1,1027,31459,31459
4,64,1024,1,1028,31458,31458
4,64,1024,1,1029,31208,31208
4,64,1024,1,1030,31125,31125
4,64,1024,1,1031,31166,31166
4,64,1024,1,1032,31375,31375
4,64,1024,1,1033,31459,31459
4,64,1024,1,1034,31167,31167
4,64,1024,1,1035,31333,31333
4,64,1024,1,1036,35292,35292
4,64,1024,1,1037,33875,33875
4,64,1024,1,1038,32042,32042
4,64,1024,1,1039,31291,31291
4,64,1024,1,1040,30500,30500
4,64,1024,1,1041,30791,30791
4,64,1024,1,1042,30708,30708
4,64,1024,1,1043,30541,30541
4,64,1024,1,1044,30708,30708
4,64,1024,1,1045,30458,30458
4,64,1024,1,1046,30875,30875
4,64,1024,1,1047,30625,30625
4,64,1024,1,1048,30375,30375
4,64,1024,1,1049,30709,30709
4,64,1024,1,1050,30916,30916
4,64,1024,1,1051,30958,30958
4,64,1024,1,1052,30375,30375
4,64,1024,1,1053,30583,30583
4,64,1024,1,1054,30750,30750
4,64,1024,1,1055,30917,30917
4,64,1024,1,1056,30750,30750
4,64,1024,1,1057,30917,30917
4,64,1024,1,1058,31083,31083
4,64,1024,1,1059,30708,30708
4,64,1024,1,1060,30791,30791
4,64,1024,1,1061,30417,30417
4,64,1024,1,1062,30625,30625
4,64,1024,1,1063,30500,30500
4,64,1024,1,1064,30666,30666
4,64,1024,1,1065,30542,30542
4,64,1024,1,1066,30583,30583
4,64,1024,1,1067,30584,30584
4,64,1024,1,1068,30417,30417
4,64,1024,1,1069,30625,30625
4,64,1024,1,1070,30459,30459
4,64,1024,1,1071,30750,30750
4,64,1024,1,1072,31083,31083
4,64,1024,1,1073,31208,31208
4,64,1024,1,1074,30958,30958
4,64,1024,1,1075,31917,31917
4,64,1024,1,1076,37792,37792
4,64,1024,1,1077,32666,32666
4,64,1024,1,1078,33791,33791
4,64,1024,1,1079,38125,38125
4,64,1024,1,1080,44583,44583
4,64,1024,1,1081,43458,43458
4,64,1024,1,1082,37958,37958
4,64,1024,1,1083,31916,31916
4,64,1024,1,1084,31875,31875
4,64,1024,1,1085,33458,33458
4,64,1024,1,1086,37167,37167
4,64,1024,1,1087,33750,33750
4,64,1024,1,1088,40083,40083
4,64,1024,1,1089,34167,34167
4,64,1024,1,1090,31875,31875
4,64,1024,1,1091,31292,31292
4,64,1024,1,1092,31583,31583
4,64,1024,1,1093,30417,30417
4,64,1024,1,1094,31208,31208
4,64,1024,1,1095,31708,31708
4,64,1024,1,1096,31375,31375
4,64,1024,1,1097,30666,30666
4,64,1024,1,1098,29875,29875
4,64,1024,1,1099,22958,22958
4,64,1024,1,1100,35250,35250
4,64,1024,1,1101,29958,29958
4,64,1024,1,1102,31000,31000
4,64,1024,1,1103,30333,30333
4,64,1024,1,1104,31334,31334
4,64,1024,1,1105,31167,31167
4,64,1024,1,1106,33125,33125
4,64,1024,1,1107,30583,30583
4,64,1024,1,1108,31250,31250
4,64,1024,1,1109,35000,35000
4,64,1024,1,1110,28584,28584
4,64,1024,1,1111,34833,34833
4,64,1024,1,1112,31542,31542
4,64,1024,1,1113,31625,31625
4,64,1024,1,1114,33583,33583
4,64,1024,1,1115,32084,32084
4,64,1024,1,1116,42667,42667
4,64,1024,1,1117,34667,34667
4,64,1024,1,1118,31625,31625
4,64,1024,1,1119,31292,31292
4,64,1024,1,1120,31292,31292
4,64,1024,1,1121,30208,30208
4,64,1024,1,1122,33750,33750
4,64,1024,1,1123,40209,40209
4,64,1024,1,1124,33000,33000
4,64,1024,1,1125,33083,33083
4,64,1024,1,1126,32000,32000
4,64,1024,1,1127,32166,32166
4,64,1024,1,1128,33083,33083
4,64,1024,1,1129,48000,48000
4,64,1024,1,1130,33500,33500
4,64,1024,1,1131,33750,33750
4,64,1024,1,1132,32041,32041
4,64,1024,1,1133,32166,32166
4,64,1024,1,1134,35292,35292
4,64,1024,1,1135,26292,26292
4,64,1024,1,1136,32083,32083
4,64,1024,1,1137,32083,32083
4,64,1024,1,1138,32042,32042
4,64,1024,1,1139,32333,32333
4,64,1024,1,1140,39250,39250
4,64,1024,1,1141,36208,36208
4,64,1024,1,1142,32834,32834
4,64,1024,1,1143,35042,35042
4,64,1024,1,1144,31584,31584
4,64,1024,1,1145,31292,31292
4,64,1024,1,1146,31417,31417
4,64,1024,1,1147,31541,31541
4,64,1024,1,1148,31958,31958
4,64,1024,1,1149,30959,30959
4,64,1024,1,1150,31167,31167
4,64,1024,1,1151,31250,31250
4,64,1024,1,1152,31041,31041
4,64,1024,1,1153,31459,31459
4,64,1024,1,1154,31333,31333
4,64,1024,1,1155,31250,31250
4,64,1024,1,1156,31500,31500
4,64,1024,1,1157,31167,31167
4,64,1024,1,1158,31167,31167
4,64,1024,1,1159,30958,30958
4,64,1024,1,1160,31209,31209
4,64,1024,1,1161,31125,31125
4,64,1024,1,1162,31250,31250
4,64,1024,1,1163,30917,30917
4,64,1024,1,1164,31000,31000
4,64,1024,1,1165,31166,31166
4,64,1024,1,1166,30875,30875
4,64,1024,1,1167,31000,31000
4,64,1024,1,1168,30959,30959
4,64,1024,1,1169,31166,31166
4,64,1024,1,1170,30958,30958
4,64,1024,1,1171,30916,30916
4,64,1024,1,1172,31000,31000
4,64,1024,1,1173,31333,31333
4,64,1024,1,1174,31292,31292
4,64,1024,1,1175,30958,30958
4,64,1024,1,1176,30917,30917
4,64,1024,1,1177,31000,31000
4,64,1024,1,1178,29875,29875
4,64,1024,1,1179,27625,27625
4,64,1024,1,1180,31041,31041
4,64,1024,1,1181,30834,30834
4,64,1024,1,1182,31041,31041
4,64,1024,1,1183,31000,31000
4,64,1024,1,1184,31041,31041
4,64,1024,1,1185,31000,31000
4,64,1024,1,1186,30834,30834
4,64,1024,1,1187,35333,35333
4,64,1024,1,1188,31875,31875
4,64,1024,1,1189,31709,31709
4,64,1024,1,1190,31625,31625
4,64,1024,1,1191,31666,31666
4,64,1024,1,1192,31458,31458
4,64,1024,1,1193,31708,31708
4,64,1024,1,1194,31750,31750
4,64,1024,1,1195,31875,31875
4,64,1024,1,1196,32042,32042
4,64,1024,1,1197,31791,31791
4,64,1024,1,1198,31833,31833
4,64,1024,1,1199,31791,31791
4,64,1024,1,1200,31833,31833
4,64,1024,1,1201,31833,31833
4,64,1024,1,1202,31667,31667
4,64,1024,1,1203,31959,31959
4,64,1024,1,1204,31583,31583
4,64,1024,1,1205,31167,31167
4,64,1024,1,1206,31042,31042
4,64,1024,1,1207,31000,31000
4,64,1024,1,1208,31500,31500
4,64,1024,1,1209,31083,31083
4,64,1024,1,1210,31000,31000
4,64,1024,1,1211,30833,30833
4,64,1024,1,1212,30958,30958
4,64,1024,1,1213,31084,31084
4,64,1024,1,1214,31167,31167
4,64,1024,1,1215,31250,31250
4,64,1024,1,1216,31250,31250
4,64,1024,1,1217,30958,30958
4,64,1024,1,1218,31333,31333
4,64,1024,1,1219,31083,31083
4,64,1024,1,1220,31042,31042
4,64,1024,1,1221,30958,30958
4,64,1024,1,1222,30958,30958
4,64,1024,1,1223,31041,31041
4,64,1024,1,1224,31208,31208
4,64,1024,1,1225,31125,31125
4,64,1024,1,1226,31208,31208
4,64,1024,1,1227,30917,30917
4,64,1024,1,1228,31000,31000
4,64,1024,1,1229,30917,30917
4,64,1024,1,1230,30833,30833
4,64,1024,1,1231,31125,31125
4,64,1024,1,1232,30917,30917
4,64,1024,1,1233,31084,31084
4,64,1024,1,1234,31084,31084
4,64,1024,1,1235,31042,31042
4,64,1024,1,1236,31166,31166
4,64,1024,1,1237,31041,31041
4,64,1024,1,1238,31000,31000
4,64,1024,1,1239,31125,31125
4,64,1024,1,1240,31084,31084
4,64,1024,1,1241,31000,31000
4,64,1024,1,1242,31166,31166
4,64,1024,1,1243,31125,31125
4,64,1024,1,1244,31042,31042
4,64,1024,1,1245,31291,31291
4,64,1024,1,1246,31250,31250
4,64,1024,1,1247,31208,31208
4,64,1024,1,1248,31166,31166
4,64,1024,1,1249,31250,31250
4,64,1024,1,1250,30958,30958
4,64,1024,1,1251,31042,31042
4,64,1024,1,1252,31208,31208
4,64,1024,1,1253,31167,31167
4,64,1024,1,1254,31167,31167
4,64,1024,1,1255,31250,31250
4,64,1024,1,1256,31250,31250
4,64,1024,1,1257,31334,31334
4,64,1024,1,1258,31292,31292
4,64,1024,1,1259,31167,31167
4,64,1024,1,1260,31250,31250
4,64,1024,1,1261,31209,31209
4,64,1024,1,1262,31208,31208
4,64,1024,1,1263,31041,31041
4,64,1024,1,1264,31083,31083
4,64,1024,1,1265,29208,29208
4,64,1024,1,1266,18709,18709
4,64,1024,1,1267,31166,31166
4,64,1024,1,1268,34834,34834
4,64,1024,1,1269,31208,31208
4,64,1024,1,1270,29583,29583
4,64,1024,1,1271,28916,28916
4,64,1024,1,1272,31292,31292
4,64,1024,1,1273,31250,31250
4,64,1024,1,1274,30958,30958
4,64,1024,1,1275,30416,30416
4,64,1024,1,1276,30916,30916
4,64,1024,1,1277,31000,31000
4,64,1024,1,1278,31000,31000
4,64,1024,1,1279,31125,31125
4,64,1024,1,1280,28042,28042
4,64,1024,1,1281,31041,31041
4,64,1024,1,1282,30708,30708
4,64,1024,1,1283,30375,30375
4,64,1024,1,1284,30583,30583
4,64,1024,1,1285,30625,30625
4,64,1024,1,1286,31000,31000
4,64,1024,1,1287,34333,34333
4,64,1024,1,1288,30875,30875
4,64,1024,1,1289,30542,30542
4,64,1024,1,1290,30625,30625
4,64,1024,1,1291,23166,23166
4,64,1024,1,1292,31292,31292
4,64,1024,1,1293,30042,30042
4,64,1024,1,1294,31375,31375
4,64,1024,1,1295,31125,31125
4,64,1024,1,1296,31125,31125
4,64,1024,1,1297,31292,31292
4,64,1024,1,1298,31334,31334
4,64,1024,1,1299,31250,31250
4,64,1024,1,1300,31125,31125
4,64,1024,1,1301,31291,31291
4,64,1024,1,1302,31292,31292
4,64,1024,1,1303,31375,31375
4,64,1024,1,1304,36292,36292
4,64,1024,1,1305,31125,31125
4,64,1024,1,1306,31041,31041
4,64,1024,1,1307,31166,31166
4,64,1024,1,1308,31458,31458
4,64,1024,1,1309,31542,31542
4,64,1024,1,1310,31541,31541
4,64,1024,1,1311,31584,31584
4,64,1024,1,1312,29375,29375
4,64,1024,1,1313,31333,31333
4,64,1024,1,1314,31250,31250
4,64,1024,1,1315,31208,31208
4,64,1024,1,1316,31125,31125
4,64,1024,1,1317,35542,35542
4,64,1024,1,1318,38333,38333
4,64,1024,1,1319,31542,31542
4,64,1024,1,1320,31583,31583
4,64,1024,1,1321,31500,31500
4,64,1024,1,1322,31750,31750
4,64,1024,1,1323,31417,31417
4,64,1024,1,1324,31125,31125
4,64,1024,1,1325,30792,30792
4,64,1024,1,1326,30625,30625
4,64,1024,1,1327,30708,30708
4,64,1024,1,1328,30833,30833
4,64,1024,1,1329,30958,30958
4,64,1024,1,1330,30834,30834
4,64,1024,1,1331,31000,31000
4,64,1024,1,1332,30959,30959
4,64,1024,1,1333,30750,30750
4,64,1024,1,1334,31041,31041
4,64,1024,1,1335,30833,30833
4,64,1024,1,1336,30542,30542
4,64,1024,1,1337,30667,30667
4,64,1024,1,1338,30750,30750
4,64,1024,1,1339,30750,30750
4,64,1024,1,1340,31000,31000
4,64,1024,1,1341,31333,31333
4,64,1024,1,1342,35709,35709
4,64,1024,1,1343,31583,31583
4,64,1024,1,1344,30958,30958
4,64,1024,1,1345,30917,30917
4,64,1024,1,1346,30583,30583
4,64,1024,1,1347,30500,30500
4,64,1024,1,1348,31000,31000
4,64,1024,1,1349,30667,30667
4,64,1024,1,1350,30834,30834
4,64,1024,1,1351,30917,30917
4,64,1024,1,1352,31125,31125
4,64,1024,1,1353,30584,30584
4,64,1024,1,1354,31042,31042
4,64,1024,1,1355,31042,31042
4,64,1024,1,1356,30958,30958
4,64,1024,1,1357,31084,31084
4,64,1024,1,1358,30958,30958
4,64,1024,1,1359,30917,30917
4,64,1024,1,1360,30917,30917
4,64,1024,1,1361,31042,31042
4,64,1024,1,1362,30875,30875
4,64,1024,1,1363,30959,30959
4,64,1024,1,1364,30875,30875
4,64,1024,1,1365,30792,30792
4,64,1024,1,1366,30667,30667
4,64,1024,1,1367,30708,30708
4,64,1024,1,1368,30958,30958
4,64,1024,1,1369,31042,31042
4,64,1024,1,1370,31000,31000
4,64,1024,1,1371,33917,33917
4,64,1024,1,1372,30708,30708
4,64,1024,1,1373,30792,30792
4,64,1024,1,1374,30833,30833
4,64,1024,1,1375,30875,30875
4,64,1024,1,1376,30625,30625
4,64,1024,1,1377,32917,32917
4,64,1024,1,1378,33500,33500
4,64,1024,1,1379,32750,32750
4,64,1024,1,1380,33875,33875
4,64,1024,1,1381,37417,37417
4,64,1024,1,1382,31584,31584
4,64,1024,1,1383,30875,30875
4,64,1024,1,1384,30792,30792
4,64,1024,1,1385,31041,31041
4,64,1024,1,1386,31166,31166
4,64,1024,1,1387,31084,31084
4,64,1024,1,1388,31625,31625
4,64,1024,1,1389,30916,30916
4,64,1024,1,1390,31584,31584
4,64,1024,1,1391,31250,31250
4,64,1024,1,1392,31208,31208
4,64,1024,1,1393,31625,31625
4,64,1024,1,1394,31375,31375
4,64,1024,1,1395,35666,35666
4,64,1024,1,1396,31125,31125
4,64,1024,1,1397,31417,31417
4,64,1024,1,1398,31459,31459
4,64,1024,1,1399,34167,34167
4,64,1024,1,1400,33667,33667
4,64,1024,1,1401,32167,32167
4,64,1024,1,1402,31417,31417
4,64,1024,1,1403,31084,31084
4,64,1024,1,1404,31125,31125
4,64,1024,1,1405,31042,31042
4,64,1024,1,1406,31209,31209
4,64,1024,1,1407,31083,31083
4,64,1024,1,1408,31125,31125
4,64,1024,1,1409,31458,31458
4,64,1024,1,1410,34334,34334
4,64,1024,1,1411,31125,31125
4,64,1024,1,1412,31000,31000
4,64,1024,1,1413,31042,31042
4,64,1024,1,1414,31042,31042
4,64,1024,1,1415,31000,31000
4,64,1024,1,1416,31041,31041
4,64,1024,1,1417,31083,31083
4,64,1024,1,1418,31167,31167
4,64,1024,1,1419,30958,30958
4,64,1024,1,1420,31875,31875
4,64,1024,1,1421,35625,35625
4,64,1024,1,1422,31875,31875
4,64,1024,1,1423,31958,31958
4,64,1024,1,1424,31833,31833
4,64,1024,1,1425,31750,31750
4,64,1024,1,1426,31833,31833
4,64,1024,1,1427,31917,31917
4,64,1024,1,1428,31833,31833
4,64,1024,1,1429,32042,32042
4,64,1024,1,1430,31125,31125
4,64,1024,1,1431,32125,32125
4,64,1024,1,1432,31458,31458
4,64,1024,1,1433,31083,31083
4,64,1024,1,1434,31000,31000
4,64,1024,1,1435,31125,31125
4,64,1024,1,1436,31208,31208
4,64,1024,1,1437,31291,31291
4,64,1024,1,1438,31167,31167
4,64,1024,1,1439,31042,31042
4,64,1024,1,1440,31167,31167
4,64,1024,1,1441,31042,31042
4,64,1024,1,1442,30959,30959
4,64,1024,1,1443,31083,31083
4,64,1024,1,1444,31000,31000
4,64,1024,1,1445,31167,31167
4,64,1024,1,1446,31167,31167
4,64,1024,1,1447,31375,31375
4,64,1024,1,1448,31167,31167
4,64,1024,1,1449,31250,31250
4,64,1024,1,1450,31250,31250
4,64,1024,1,1451,31125,31125
4,64,1024,1,1452,30958,30958
4,64,1024,1,1453,31000,31000
4,64,1024,1,1454,33000,33000
4,64,1024,1,1455,34542,34542
4,64,1024,1,1456,31167,31167
4,64,1024,1,1457,30875,30875
4,64,1024,1,1458,30916,30916
4,64,1024,1,1459,31083,31083
4,64,1024,1,1460,31041,31041
4,64,1024,1,1461,31250,31250
4,64,1024,1,1462,30875,30875
4,64,1024,1,1463,30959,30959
4,64,1024,1,1464,31167,31167
4,64,1024,1,1465,31167,31167
4,64,1024,1,1466,31125,31125
4,64,1024,1,1467,31000,31000
4,64,1024,1,1468,30959,30959
4,64,1024,1,1469,31125,31125
4,64,1024,1,1470,31125,31125
4,64,1024,1,1471,30667,30667
4,64,1024,1,1472,31000,31000
4,64,1024,1,1473,31042,31042
4,64,1024,1,1474,31167,31167
4,64,1024,1,1475,31000,31000
4,64,1024,1,1476,30708,30708
4,64,1024,1,1477,31125,31125
4,64,1024,1,1478,31292,31292
4,64,1024,1,1479,35209,35209
4,64,1024,1,1480,31500,31500
4,64,1024,1,1481,31292,31292
4,64,1024,1,1482,32458,32458
4,64,1024,1,1483,31166,31166
4,64,1024,1,1484,30833,30833
4,64,1024,1,1485,31125,31125
4,64,1024,1,1486,31084,31084
4,64,1024,1,1487,31166,31166
4,64,1024,1,1488,30958,30958
4,64,1024,1,1489,31333,31333
4,64,1024,1,1490,31333,31333
4,64,1024,1,1491,31458,31458
4,64,1024,1,1492,30834,30834
4,64,1024,1,1493,31000,31000
4,64,1024,1,1494,30958,30958
4,64,1024,1,1495,30875,30875
4,64,1024,1,1496,31000,31000
4,64,1024,1,1497,31167,31167
4,64,1024,1,1498,30917,30917
4,64,1024,1,1499,31000,31000
4,64,1024,1,1500,31208,31208
4,64,1024,1,1501,31083,31083
4,64,1024,1,1502,30958,30958
4,64,1024,1,1503,30833,30833
4,64,1024,1,1504,31000,31000
4,64,1024,1,1505,31000,31000
4,64,1024,1,1506,31125,31125
4,64,1024,1,1507,31208,31208
4,64,1024,1,1508,31083,31083
4,64,1024,1,1509,31042,31042
4,64,1024,1,1510,31250,31250
4,64,1024,1,1511,31250,31250
4,64,1024,1,1512,30958,30958
4,64,1024,1,1513,31000,31000
4,64,1024,1,1514,31083,31083
4,64,1024,1,1515,31334,31334
4,64,1024,1,1516,31333,31333
4,64,1024,1,1517,31167,31167
4,64,1024,1,1518,30917,30917
4,64,1024,1,1519,30917,30917
4,64,1024,1,1520,31083,31083
4,64,1024,1,1521,31000,31000
4,64,1024,1,1522,30917,30917
4,64,1024,1,1523,31000,31000
4,64,1024,1,1524,31083,31083
4,64,1024,1,1525,31458,31458
4,64,1024,1,1526,31125,31125
4,64,1024,1,1527,31083,31083
4,64,1024,1,1528,31084,31084
4,64,1024,1,1529,31125,31125
4,64,1024,1,1530,30958,30958
4,64,1024,1,1531,31083,31083
4,64,1024,1,1532,31125,31125
4,64,1024,1,1533,31084,31084
